SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/28/12,16:42:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/28/12,18:12:00,11.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/28/12,19:42:00,11.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/28/12,21:12:00,11.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/28/12,22:42:00,11.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,0:12:00,11.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,1:42:00,11.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,3:12:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,4:42:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,6:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,7:42:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,9:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,10:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,12:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,13:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,15:12:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,16:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,18:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,19:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,21:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/29/12,22:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,0:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,1:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,3:12:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,4:42:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,6:12:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,7:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,9:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,10:42:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,12:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,13:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,15:12:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,16:42:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,18:12:00,11.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,19:42:00,11.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,21:12:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/30/12,22:42:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,0:12:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,1:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,3:12:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,4:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,6:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,7:42:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,9:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,10:42:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,12:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,13:42:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,15:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,16:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,18:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,19:42:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,21:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,7/31/12,22:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,0:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,1:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,3:12:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,4:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,6:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,7:42:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,9:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,10:42:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,12:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,13:42:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,15:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,16:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,18:12:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,19:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,21:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/1/12,22:42:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,0:12:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,1:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,3:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,4:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,6:12:00,8.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,7:42:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,9:12:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,10:42:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,12:12:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,13:42:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,15:12:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,16:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,18:12:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,19:42:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,21:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/2/12,22:42:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,0:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,1:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,3:12:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,4:42:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,6:12:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,7:42:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,9:12:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,10:42:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,12:12:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,13:42:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,15:12:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,16:42:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,18:12:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,19:42:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,21:12:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/3/12,22:42:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,0:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,1:42:00,8.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,3:12:00,8.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,4:42:00,8,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,6:12:00,7.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,7:42:00,7.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,9:12:00,7.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,10:42:00,7.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,12:12:00,8.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,13:42:00,8.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,15:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,16:42:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,18:12:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,19:42:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,21:12:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/4/12,22:42:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,0:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,1:42:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,3:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,4:42:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,6:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,7:42:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,9:12:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,10:42:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,12:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,13:42:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,15:12:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,16:42:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,18:12:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,19:42:00,11.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,21:12:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/5/12,22:42:00,11.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,0:12:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,1:42:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,3:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,4:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,6:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,7:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,9:12:00,8.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,10:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,12:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,13:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,15:12:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,16:42:00,11.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,18:12:00,12.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,19:42:00,12.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,21:12:00,12.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/6/12,22:42:00,11.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,0:12:00,11.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,1:42:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,3:12:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,4:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,6:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,7:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,9:12:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,10:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,12:12:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,13:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,15:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,16:42:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,18:12:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,19:42:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,21:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/7/12,22:42:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,0:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,1:42:00,8.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,3:12:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,4:42:00,8.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,6:12:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,7:42:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,9:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,10:42:00,8.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,12:12:00,8.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,13:42:00,8.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,15:12:00,9.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,16:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,18:12:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,19:42:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,21:12:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/8/12,22:42:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,0:12:00,10.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,1:42:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,3:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,4:42:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,6:12:00,8.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,7:42:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,9:12:00,8,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,10:42:00,8,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,12:12:00,8.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,13:42:00,8.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,15:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,16:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,18:12:00,11.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,19:42:00,12,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,21:12:00,12.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/9/12,22:42:00,12,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,0:12:00,11.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,1:42:00,11.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,3:12:00,11.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,4:42:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,6:12:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,7:42:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,9:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,10:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,12:12:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,13:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,15:12:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,16:42:00,11.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,18:12:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,19:42:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,21:12:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/10/12,22:42:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,0:12:00,11.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,1:42:00,11.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,3:12:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,4:42:00,10.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,6:12:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,7:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,9:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,10:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,12:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,13:42:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,15:12:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,16:42:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,18:12:00,12.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,19:42:00,12.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,21:12:00,13.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/11/12,22:42:00,13,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,0:12:00,12.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,1:42:00,12.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,3:12:00,11.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,4:42:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,6:12:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,7:42:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,9:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,10:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,12:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,13:42:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,15:12:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,16:42:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,18:12:00,11.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,19:42:00,12.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,21:12:00,12.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/12/12,22:42:00,12.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,0:12:00,12.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,1:42:00,12.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,3:12:00,11.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,4:42:00,11.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,6:12:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,7:42:00,10.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,9:12:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,10:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,12:12:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,13:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,15:12:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,16:42:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,18:12:00,11.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,19:42:00,12.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,21:12:00,12.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/13/12,22:42:00,12.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,0:12:00,11.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,1:42:00,11.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,3:12:00,11.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,4:42:00,11,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,6:12:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,7:42:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,9:12:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,10:42:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,12:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,13:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,15:12:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,16:42:00,10.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,18:12:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,19:42:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,21:12:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/14/12,22:42:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,0:12:00,10.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,1:42:00,10.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,3:12:00,10.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,4:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,6:12:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,7:42:00,10.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,9:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,10:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,12:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,13:42:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,15:12:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,16:42:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,18:12:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,19:42:00,10.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,21:12:00,10.375,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/15/12,22:42:00,10.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,0:12:00,10,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,1:42:00,9.875,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,3:12:00,9.75,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,4:42:00,9.625,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,6:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,7:42:00,9.25,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,9:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,10:42:00,9,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,12:12:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,13:42:00,9.125,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,15:12:00,9.5,
iButtons,Aleknagik,2012,Aleknagik Squaw Creek,8/16/12,16:42:00,9.875,
