SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2013,Nerka Stovall Creek,12/31/13,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/1/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/2/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/3/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/4/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/5/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/6/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/7/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/8/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/9/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,3:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,4:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,5:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,6:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,7:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,8:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,9:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,10:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,11:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,12:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,1:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,2:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,3:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,4:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,5:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,6:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,7:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,8:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,9:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,10:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/10/14,11:00:00 PM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/11/14,12:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/11/14,1:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/11/14,2:00:00 AM,-0.102,level logger
Temperature,Nerka,2014,Nerka Stovall Creek,1/11/14,3:00:00 AM,-0.102,level logger
