cat_ID_con,region,wtd_AreaSqKm,str_ord,str_slope,str_slope_dg,HUC12
Bristol_Bay_2082396,Bristol_Bay,134.37619999999998,4,0.001499284433,0.08590260593510318,190302061102
Bristol_Bay_2082463,Bristol_Bay,847.196777772,5,0.0,0.0,190302051309
Bristol_Bay_2082586,Bristol_Bay,311.7498,5,0.0,0.0,190302061103
Bristol_Bay_2082856,Bristol_Bay,267.8388021980877,6,0.0,0.0,190302061003
Bristol_Bay_2082862,Bristol_Bay,763.2292575527365,5,0.005131436608,0.294007079932422,190302050608
Bristol_Bay_2082873,Bristol_Bay,53.630199999999995,4,0.023309026274,1.335267043458964,190302060301
Bristol_Bay_2083162,Bristol_Bay,523.269410706,5,0.006730347609,0.385614690251371,190302050705
Bristol_Bay_2083946,Bristol_Bay,27.417099999999998,4,0.0,0.0,190302061207
Bristol_Bay_2084596,Bristol_Bay,71.1425,4,0.0,0.0,190302061404
Bristol_Bay_2084672,Bristol_Bay,589.7805395408249,5,0.0,0.0,190302050407
Bristol_Bay_2084713,Bristol_Bay,53.4479,4,0.0,0.0,190302051404
Bristol_Bay_2084722,Bristol_Bay,1870.7262416589124,7,0.0,0.0,190302050304
Bristol_Bay_2084733,Bristol_Bay,70.98831111399998,5,0.004399874293,0.2520926006407774,190302051202
Bristol_Bay_2085216,Bristol_Bay,254.9741,5,0.0,0.0,190302061701
Bristol_Bay_2085396,Bristol_Bay,193.2727,5,0.002030115431,0.11631688632593426,190302061703
Bristol_Bay_2085476,Bristol_Bay,73.2744,4,0.004602372915,0.2636946819394634,190302062001
Bristol_Bay_2085482,Bristol_Bay,1687.9982,6,0.0,0.0,190302051012
Bristol_Bay_2086106,Bristol_Bay,155.608,5,0.0,0.0,190302061602
Bristol_Bay_2086192,Bristol_Bay,2955.261911147,7,0.0,0.0,190302051104
Bristol_Bay_2086386,Bristol_Bay,336.9876,5,0.0,0.0,190302061604
Bristol_Bay_2086766,Bristol_Bay,1184.4098,6,0.0,0.0,190302061704
Bristol_Bay_2087126,Bristol_Bay,172.7549,5,0.003403122724,0.19498381653418576,190302060801
Bristol_Bay_2087276,Bristol_Bay,219.6496,5,0.015054944856,0.8625196412378103,190302060802
Bristol_Bay_2087446,Bristol_Bay,165.52609999999999,4,0.0,0.0,190302061503
Bristol_Bay_2087846,Bristol_Bay,864.837022261,6,0.0,0.0,190302061208
Bristol_Bay_2087903,Bristol_Bay,7591.640137357824,8,0.0,0.0,190302051203
Bristol_Bay_2088163,Bristol_Bay,8605.629435357736,8,0.0,0.0,190302051402
Bristol_Bay_2088346,Bristol_Bay,191.96439999999998,5,0.0,0.0,190302061301
Bristol_Bay_2088616,Bristol_Bay,324.9455,5,0.0,0.0,190302061303
Bristol_Bay_2088766,Bristol_Bay,16496.602557585735,8,0.0,0.0,190302060914
Bristol_Bay_2089306,Bristol_Bay,18106.98328204482,8,0.0,0.0,190302061401
Bristol_Bay_2089656,Bristol_Bay,18711.14368204482,8,0.0,0.0,190302061403
Bristol_Bay_2089756,Bristol_Bay,18838.13838204482,8,0.0,0.0,190302061406
Bristol_Bay_2089766,Bristol_Bay,19411.19208204482,8,0.0,0.0,190302061505
Bristol_Bay_3006179,Bristol_Bay,48.610499999999995,3,0.002325141842,0.1332205742401079,190302041102
Bristol_Bay_3006389,Bristol_Bay,181.499,5,0.0,0.0,190302041103
Bristol_Bay_3006540,Bristol_Bay,65.5513,5,0.001967736785,0.1127428674602797,190302040205
Bristol_Bay_3007140,Bristol_Bay,486.4701,5,0.011824727854,0.6774754252849887,190302040204
Bristol_Bay_3016021,Bristol_Bay,65.9496,4,0.013424006186,0.7690927029894737,190302041202
Bristol_Bay_3016301,Bristol_Bay,50.3356,3,0.005389699377,0.3088040370345361,190302041401
Bristol_Bay_3017471,Bristol_Bay,77.72619999999999,4,0.016950780375,0.9711151722301442,190302040203
Bristol_Bay_3017701,Bristol_Bay,154.2714,5,0.0,0.0,190302040201
Bristol_Bay_3017708,Bristol_Bay,28.904899999999998,4,0.005225207672,0.29937962207131086,190302041104
Bristol_Bay_3018151,Bristol_Bay,273.5851,5,0.0,0.0,190302040202
Bristol_Bay_3018821,Bristol_Bay,154.9932,4,0.001655190699,0.09483535473664777,190302041402
Bristol_Bay_3018878,Bristol_Bay,358.2926,5,0.00147838686,0.08470526585424205,190302041105
Bristol_Bay_3019031,Bristol_Bay,540.5083,6,0.0,0.0,190302040206
Bristol_Bay_3021174,Bristol_Bay,51.998799999999996,5,0.000745342417,0.04270496687814191,190302041004
Bristol_Bay_3021183,Bristol_Bay,47.036699999999996,4,0.000761393714,0.0436246379299615,190302041005
Bristol_Bay_3021202,Bristol_Bay,46.2264,5,0.00096394726,0.05523009256470797,190302040207
Bristol_Bay_3021744,Bristol_Bay,127.0923,5,0.015602722515,0.8938976154450028,190302040304
Bristol_Bay_3021782,Bristol_Bay,838.0358,6,0.0,0.0,190302040208
Bristol_Bay_3021843,Bristol_Bay,74.5018,4,0.020605125206,1.1804196721593883,190302040403
Bristol_Bay_3021962,Bristol_Bay,124.34949999999999,4,0.011753193129,0.6733773570034538,190302041201
Bristol_Bay_3022083,Bristol_Bay,93.1001,4,0.01772565521,1.0154988853519382,190302040404
Bristol_Bay_3022292,Bristol_Bay,321.399,5,0.002379744068,0.13634903402829165,190302041203
Bristol_Bay_3022743,Bristol_Bay,110.5539,4,0.010492488341,0.6011532383939342,190302040402
Bristol_Bay_3022804,Bristol_Bay,65.9262,4,0.001847995073,0.10588219771171731,190302041306
Bristol_Bay_3023044,Bristol_Bay,148.7091,4,0.0,0.0,190302041002
Bristol_Bay_3023274,Bristol_Bay,73.9316,4,0.0,0.0,190302040405
Bristol_Bay_3023593,Bristol_Bay,49.6276,4,0.005030334445,0.2882145022355091,190302041501
Bristol_Bay_3023733,Bristol_Bay,318.8109,5,0.0,0.0,190302041403
Bristol_Bay_3023814,Bristol_Bay,999.1499,6,0.0,0.0,190302041111
Bristol_Bay_3023823,Bristol_Bay,1018.4257,6,0.0,0.0,190302040401
Bristol_Bay_3024163,Bristol_Bay,425.6893,5,0.000575247905,0.03295927349472345,190302041204
Bristol_Bay_3024213,Bristol_Bay,741.7248999999999,6,0.000717010161,0.041081649053222466,190302041307
Bristol_Bay_3024343,Bristol_Bay,6754.2341,8,0.0,0.0,190302041006
Bristol_Bay_3024543,Bristol_Bay,9469.3326,8,0.0,0.0,190302041502
Bristol_Bay_3024783,Bristol_Bay,9603.1513,8,0.0,0.0,190302041503
Bristol_Bay_3025485,Bristol_Bay,53.1826,4,0.004620616086,0.26473991641483735,190302041003
Bristol_Bay_3026577,Bristol_Bay,131.8991,4,0.011173499627,0.6401677308780502,190302040901
Bristol_Bay_3028865,Bristol_Bay,90.40859999999999,4,0.003158873564,0.18098952123401213,190302040603
Bristol_Bay_3029305,Bristol_Bay,149.3344,5,0.005730074628,0.3283054993433852,190302040601
Bristol_Bay_3030445,Bristol_Bay,338.6569,6,0.000306451603,0.017558382927267607,190302040305
Bristol_Bay_3030555,Bristol_Bay,492.3986,6,0.0,0.0,190302040604
Bristol_Bay_3030955,Bristol_Bay,781.4748,6,0.0,0.0,190302040907
Bristol_Bay_3031385,Bristol_Bay,1956.6315,7,0.0,0.0,190302040406
Bristol_Bay_3031465,Bristol_Bay,1960.1621,7,0.001063622834,0.06094107640120216,190302040605
Bristol_Bay_3031556,Bristol_Bay,51.4601,5,0.004066382376,0.23298526386356813,190302040902
Bristol_Bay_3031685,Bristol_Bay,3078.3361999999997,8,0.0,0.0,190302040607
Bristol_Bay_3032286,Bristol_Bay,233.8134,5,0.001873193201,0.10732593909971219,190302041108
Bristol_Bay_3032395,Bristol_Bay,4485.855,8,0.0,0.0,190302041001
Bristol_Bay_3033656,Bristol_Bay,81.9891,4,0.00580411559,0.33254759288570945,190302040906
Bristol_Bay_3033796,Bristol_Bay,395.1173,5,0.0,0.0,190302040905
Bristol_Bay_3033946,Bristol_Bay,244.3168,5,0.001248605343,0.07153977925419645,190302040803
Bristol_Bay_3034116,Bristol_Bay,807.1155,7,0.001313070429,0.07523335054719275,190302040705
Bristol_Bay_3034296,Bristol_Bay,537.2677,5,0.001020434458,0.05846656741964318,190302041106
Bristol_Bay_4031228,Bristol_Bay,86.5,5,0.005841651628,0.3346981765248677,190303060803
Bristol_Bay_4031778,Bristol_Bay,143.4629,5,0.0,0.0,190303031004
Bristol_Bay_4032638,Bristol_Bay,75.75319999999999,4,0.0,0.0,190303060702
Bristol_Bay_4032968,Bristol_Bay,268.46659999999997,4,0.0,0.0,190303060402
Bristol_Bay_4033588,Bristol_Bay,202.44039999999998,4,0.0,0.0,190303060502
Bristol_Bay_4033648,Bristol_Bay,304.2784,5,0.0,0.0,190303060504
Bristol_Bay_4033788,Bristol_Bay,757.4956999999999,5,0.0,0.0,190303060403
Bristol_Bay_4033908,Bristol_Bay,1251.4587,7,0.0,0.0,190303060605
Bristol_Bay_4034378,Bristol_Bay,1341.8993,7,0.0,0.0,190303060606
Bristol_Bay_4047920,Bristol_Bay,47.353899999999996,5,0.006789824089,0.3890222858117669,190303010403
Bristol_Bay_4049360,Bristol_Bay,87.6987,4,0.00183240792,0.10498912265446789,190303010401
Bristol_Bay_4050100,Bristol_Bay,59.7806,4,0.010022820468,0.5742460831492743,190303020202
Bristol_Bay_4050230,Bristol_Bay,56.458,4,0.027614237492,1.5817772851148222,190303020207
Bristol_Bay_4050540,Bristol_Bay,96.9915,4,0.017172873212,0.9838364511583241,190303020105
Bristol_Bay_4050550,Bristol_Bay,86.70989999999999,5,0.003662480977,0.2098437642672929,190303020205
Bristol_Bay_4050990,Bristol_Bay,76.1956,4,0.006617473285,0.3791477559218872,190303020201
Bristol_Bay_4051060,Bristol_Bay,150.1143,4,0.00536930952,0.3076358180907689,190303020204
Bristol_Bay_4051080,Bristol_Bay,195.1563,5,0.0,0.0,190303020102
Bristol_Bay_4051090,Bristol_Bay,243.4791,5,0.001361907851,0.0780315237039478,190303020103
Bristol_Bay_4051420,Bristol_Bay,184.0009,4,0.014565037453,0.8344561705793483,190303020106
Bristol_Bay_4051780,Bristol_Bay,412.83,5,0.00795663691,0.45587209409579493,190303020104
Bristol_Bay_4052630,Bristol_Bay,762.7783999999999,5,0.000819985885,0.046981719940994586,190303020107
Bristol_Bay_4053250,Bristol_Bay,1046.6454999999999,5,0.002400863481,0.13755908034527767,190303020203
Bristol_Bay_4054380,Bristol_Bay,143.7841,5,0.002370028884,0.13579239812737723,190303020302
Bristol_Bay_4054660,Bristol_Bay,190.0899,5,0.001803236459,0.10331772658014667,190303010404
Bristol_Bay_4055160,Bristol_Bay,320.51869999999997,6,0.001470324586,0.08424333258488229,190303020206
Bristol_Bay_4055510,Bristol_Bay,1672.0012,6,0.001358189708,0.07781849019647698,190303020208
Bristol_Bay_4055830,Bristol_Bay,477.8399,6,0.004525960599,0.25931666993304797,190303020305
Bristol_Bay_4059867,Bristol_Bay,81.9988,4,0.0,0.0,190303030602
Bristol_Bay_4060207,Bristol_Bay,145.10649999999998,4,0.000346956769,0.019879157739517754,190303060401
Bristol_Bay_4060767,Bristol_Bay,86.46929999999999,4,0.0,0.0,190303060205
Bristol_Bay_4061677,Bristol_Bay,91.5312,5,0.0,0.0,190303030804
Bristol_Bay_4062507,Bristol_Bay,91.6943,5,0.0,0.0,190303031103
Bristol_Bay_4062707,Bristol_Bay,312.1678,5,0.0,0.0,190303060703
Bristol_Bay_4062797,Bristol_Bay,205.0702,5,0.000262917282,0.015064050272547572,190303031104
Bristol_Bay_4062937,Bristol_Bay,49.3716,4,0.001552158577,0.08893206417891236,190303031003
Bristol_Bay_4063287,Bristol_Bay,395.5492,5,0.0,0.0,190303060103
Bristol_Bay_4063447,Bristol_Bay,467.3698,6,0.0,0.0,190303030805
Bristol_Bay_4063637,Bristol_Bay,353.5266,5,0.0,0.0,190303060204
Bristol_Bay_4063687,Bristol_Bay,121.4204,5,0.0,0.0,190303030905
Bristol_Bay_4063777,Bristol_Bay,832.0486999999999,6,0.0,0.0,190303060206
Bristol_Bay_4064097,Bristol_Bay,1199.738,6,0.0,0.0,190303060207
Bristol_Bay_4064277,Bristol_Bay,577.4936,7,0.0,0.0,190303060307
Bristol_Bay_4064797,Bristol_Bay,703.2273,7,0.0,0.0,190303060601
Bristol_Bay_4065007,Bristol_Bay,864.3747999999999,7,0.0,0.0,190303060602
Bristol_Bay_4065316,Bristol_Bay,43.779199999999996,4,0.001931088294,0.11064307158035525,190303030603
Bristol_Bay_4065317,Bristol_Bay,1047.4185,7,0.0,0.0,190303060404
Bristol_Bay_4065337,Bristol_Bay,1107.1526999999999,7,0.0,0.0,190303060604
Bristol_Bay_4065477,Bristol_Bay,3532.1448,6,0.0,0.0,190303040507
Bristol_Bay_4065606,Bristol_Bay,41.917,4,0.002784900497,0.1595626323377569,190303060202
Bristol_Bay_4065827,Bristol_Bay,29780.2205,9,0.0,0.0,190303030906
Bristol_Bay_4065957,Bristol_Bay,30482.8445,9,0.0,0.0,190303031002
Bristol_Bay_4066027,Bristol_Bay,30529.7509,9,0.0,0.0,190303031007
Bristol_Bay_4066267,Bristol_Bay,31241.911699999997,9,0.0,0.0,190303031101
Bristol_Bay_4066507,Bristol_Bay,31363.332599999998,9,0.0,0.0,190303031106
Bristol_Bay_4066577,Bristol_Bay,35214.4916,9,0.0,0.0,190303031108
Bristol_Bay_4066636,Bristol_Bay,54.7566,4,0.003294754545,0.18877484688605956,190303030803
Bristol_Bay_4066776,Bristol_Bay,42.2221,4,0.00419926195,0.2405985725890823,190303060303
Bristol_Bay_4066846,Bristol_Bay,64.61189999999999,5,0.0,0.0,190303060306
Bristol_Bay_4067116,Bristol_Bay,56.185199999999995,4,0.003379305051,0.1936191800872993,190303030703
Bristol_Bay_4067236,Bristol_Bay,76.40129999999999,4,0.001112642177,0.06374967454357285,190303030901
Bristol_Bay_4067386,Bristol_Bay,80.7743,4,0.000454115793,0.0260189165605863,190303040404
Bristol_Bay_4067816,Bristol_Bay,69.6015,4,0.0,0.0,190303030706
Bristol_Bay_4068006,Bristol_Bay,149.4784,5,0.002314896007,0.13263353429676092,190303030702
Bristol_Bay_4068136,Bristol_Bay,125.6198,5,0.001862249938,0.10669893850293553,190303030705
Bristol_Bay_4068386,Bristol_Bay,271.24129999999997,5,0.000265300529,0.015200600257659883,190303030704
Bristol_Bay_4070796,Bristol_Bay,44.8381,4,0.004032422309,0.23103952725819962,190303040402
Bristol_Bay_4071086,Bristol_Bay,106.871,5,0.0,0.0,190303060101
Bristol_Bay_4071296,Bristol_Bay,58.9916,4,0.003088572507,0.17696160667722513,190303060302
Bristol_Bay_4071596,Bristol_Bay,252.268,5,0.0,0.0,190303060102
