# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2009-06-21T01:00:00Z,2009-06-20 18:00:00,4.972,Working,-1,
2009-06-21T02:00:00Z,2009-06-20 19:00:00,4.831,Working,-1,
2009-06-21T03:00:00Z,2009-06-20 20:00:00,4.597,Working,-1,
2009-06-21T04:00:00Z,2009-06-20 21:00:00,4.461,Working,-1,
2009-06-21T05:00:00Z,2009-06-20 22:00:00,4.306,Working,-1,
2009-06-21T06:00:00Z,2009-06-20 23:00:00,4.218,Working,-1,
2009-06-21T07:00:00Z,2009-06-21 00:00:00,4.184,Working,-1,
2009-06-21T08:00:00Z,2009-06-21 01:00:00,4.099,Working,-1,
2009-06-21T09:00:00Z,2009-06-21 02:00:00,4.031,Working,-1,
2009-06-21T10:00:00Z,2009-06-21 03:00:00,3.993,Working,-1,
2009-06-21T11:00:00Z,2009-06-21 04:00:00,3.986,Working,-1,
2009-06-21T12:00:00Z,2009-06-21 05:00:00,4.28,Working,-1,
2009-06-21T13:00:00Z,2009-06-21 06:00:00,4.551,Working,-1,
2009-06-21T14:00:00Z,2009-06-21 07:00:00,4.642,Working,-1,
2009-06-21T15:00:00Z,2009-06-21 08:00:00,4.346,Working,-1,
2009-06-21T16:00:00Z,2009-06-21 09:00:00,4.369,Working,-1,
2009-06-21T17:00:00Z,2009-06-21 10:00:00,4.453,Working,-1,
2009-06-21T18:00:00Z,2009-06-21 11:00:00,4.516,Working,-1,
2009-06-21T19:00:00Z,2009-06-21 12:00:00,4.514,Working,-1,
2009-06-21T20:00:00Z,2009-06-21 13:00:00,4.521,Working,-1,
2009-06-21T21:00:00Z,2009-06-21 14:00:00,4.59,Working,-1,
2009-06-21T22:00:00Z,2009-06-21 15:00:00,4.676,Working,-1,
2009-06-21T23:00:00Z,2009-06-21 16:00:00,4.695,Working,-1,
2009-06-22T00:00:00Z,2009-06-21 17:00:00,4.713,Working,-1,
2009-06-22T01:00:00Z,2009-06-21 18:00:00,4.689,Working,-1,
2009-06-22T02:00:00Z,2009-06-21 19:00:00,4.565,Working,-1,
2009-06-22T03:00:00Z,2009-06-21 20:00:00,4.498,Working,-1,
2009-06-22T04:00:00Z,2009-06-21 21:00:00,4.376,Working,-1,
2009-06-22T05:00:00Z,2009-06-21 22:00:00,4.294,Working,-1,
2009-06-22T06:00:00Z,2009-06-21 23:00:00,4.159,Working,-1,
2009-06-22T07:00:00Z,2009-06-22 00:00:00,4.052,Working,-1,
2009-06-22T08:00:00Z,2009-06-22 01:00:00,3.993,Working,-1,
2009-06-22T09:00:00Z,2009-06-22 02:00:00,3.94,Working,-1,
2009-06-22T10:00:00Z,2009-06-22 03:00:00,3.897,Working,-1,
2009-06-22T11:00:00Z,2009-06-22 04:00:00,3.866,Working,-1,
2009-06-22T12:00:00Z,2009-06-22 05:00:00,3.869,Working,-1,
2009-06-22T13:00:00Z,2009-06-22 06:00:00,3.941,Working,-1,
2009-06-22T14:00:00Z,2009-06-22 07:00:00,3.971,Working,-1,
2009-06-22T15:00:00Z,2009-06-22 08:00:00,4.035,Working,-1,
2009-06-22T16:00:00Z,2009-06-22 09:00:00,4.277,Working,-1,
2009-06-22T17:00:00Z,2009-06-22 10:00:00,4.942,Working,-1,
2009-06-22T18:00:00Z,2009-06-22 11:00:00,5.199,Working,-1,
2009-06-22T19:00:00Z,2009-06-22 12:00:00,5.606,Working,-1,
2009-06-22T20:00:00Z,2009-06-22 13:00:00,5.834,Working,-1,
2009-06-22T21:00:00Z,2009-06-22 14:00:00,5.838,Working,-1,
2009-06-22T22:00:00Z,2009-06-22 15:00:00,5.742,Working,-1,
2009-06-22T23:00:00Z,2009-06-22 16:00:00,5.968,Working,-1,
2009-06-23T00:00:00Z,2009-06-22 17:00:00,5.841,Working,-1,
2009-06-23T01:00:00Z,2009-06-22 18:00:00,5.644,Working,-1,
2009-06-23T02:00:00Z,2009-06-22 19:00:00,5.484,Working,-1,
2009-06-23T03:00:00Z,2009-06-22 20:00:00,5.358,Working,-1,
2009-06-23T04:00:00Z,2009-06-22 21:00:00,5.252,Working,-1,
2009-06-23T05:00:00Z,2009-06-22 22:00:00,5.377,Working,-1,
2009-06-23T06:00:00Z,2009-06-22 23:00:00,5.426,Working,-1,
2009-06-23T07:00:00Z,2009-06-23 00:00:00,5.442,Working,-1,
2009-06-23T08:00:00Z,2009-06-23 01:00:00,5.503,Working,-1,
2009-06-23T09:00:00Z,2009-06-23 02:00:00,5.491,Working,-1,
2009-06-23T10:00:00Z,2009-06-23 03:00:00,5.455,Working,-1,
2009-06-23T11:00:00Z,2009-06-23 04:00:00,5.477,Working,-1,
2009-06-23T12:00:00Z,2009-06-23 05:00:00,5.443,Working,-1,
2009-06-23T13:00:00Z,2009-06-23 06:00:00,5.368,Working,-1,
2009-06-23T14:00:00Z,2009-06-23 07:00:00,5.281,Working,-1,
2009-06-23T15:00:00Z,2009-06-23 08:00:00,5.249,Working,-1,
2009-06-23T16:00:00Z,2009-06-23 09:00:00,5.205,Working,-1,
2009-06-23T17:00:00Z,2009-06-23 10:00:00,5.237,Working,-1,
2009-06-23T18:00:00Z,2009-06-23 11:00:00,5.281,Working,-1,
2009-06-23T19:00:00Z,2009-06-23 12:00:00,5.325,Working,-1,
2009-06-23T20:00:00Z,2009-06-23 13:00:00,5.34,Working,-1,
2009-06-23T21:00:00Z,2009-06-23 14:00:00,5.516,Working,-1,
2009-06-23T22:00:00Z,2009-06-23 15:00:00,5.747,Working,-1,
2009-06-23T23:00:00Z,2009-06-23 16:00:00,6.011,Working,-1,
2009-06-24T00:00:00Z,2009-06-23 17:00:00,6.167,Working,-1,
2009-06-24T01:00:00Z,2009-06-23 18:00:00,6.166,Working,-1,
2009-06-24T02:00:00Z,2009-06-23 19:00:00,6.152,Working,-1,
2009-06-24T03:00:00Z,2009-06-23 20:00:00,5.995,Working,-1,
2009-06-24T04:00:00Z,2009-06-23 21:00:00,5.557,Working,-1,
2009-06-24T05:00:00Z,2009-06-23 22:00:00,5.213,Working,-1,
2009-06-24T06:00:00Z,2009-06-23 23:00:00,5.002,Working,-1,
2009-06-24T07:00:00Z,2009-06-24 00:00:00,4.895,Working,-1,
2009-06-24T08:00:00Z,2009-06-24 01:00:00,4.831,Working,-1,
2009-06-24T09:00:00Z,2009-06-24 02:00:00,4.744,Working,-1,
2009-06-24T10:00:00Z,2009-06-24 03:00:00,4.658,Working,-1,
2009-06-24T11:00:00Z,2009-06-24 04:00:00,4.586,Working,-1,
2009-06-24T12:00:00Z,2009-06-24 05:00:00,4.551,Working,-1,
2009-06-24T13:00:00Z,2009-06-24 06:00:00,4.584,Working,-1,
2009-06-24T14:00:00Z,2009-06-24 07:00:00,4.685,Working,-1,
2009-06-24T15:00:00Z,2009-06-24 08:00:00,4.865,Working,-1,
2009-06-24T16:00:00Z,2009-06-24 09:00:00,5.054,Working,-1,
2009-06-24T17:00:00Z,2009-06-24 10:00:00,5.282,Working,-1,
2009-06-24T18:00:00Z,2009-06-24 11:00:00,5.443,Working,-1,
2009-06-24T19:00:00Z,2009-06-24 12:00:00,5.565,Working,-1,
2009-06-24T20:00:00Z,2009-06-24 13:00:00,5.599,Working,-1,
2009-06-24T21:00:00Z,2009-06-24 14:00:00,5.446,Working,-1,
2009-06-24T22:00:00Z,2009-06-24 15:00:00,5.553,Working,-1,
2009-06-24T23:00:00Z,2009-06-24 16:00:00,5.573,Working,-1,
2009-06-25T00:00:00Z,2009-06-24 17:00:00,5.483,Working,-1,
2009-06-25T01:00:00Z,2009-06-24 18:00:00,5.244,Working,-1,
2009-06-25T02:00:00Z,2009-06-24 19:00:00,5.291,Working,-1,
2009-06-25T03:00:00Z,2009-06-24 20:00:00,5.278,Working,-1,
2009-06-25T04:00:00Z,2009-06-24 21:00:00,5.116,Working,-1,
2009-06-25T05:00:00Z,2009-06-24 22:00:00,4.921,Working,-1,
2009-06-25T06:00:00Z,2009-06-24 23:00:00,4.755,Working,-1,
2009-06-25T07:00:00Z,2009-06-25 00:00:00,4.661,Working,-1,
2009-06-25T08:00:00Z,2009-06-25 01:00:00,4.57,Working,-1,
2009-06-25T09:00:00Z,2009-06-25 02:00:00,4.497,Working,-1,
2009-06-25T10:00:00Z,2009-06-25 03:00:00,4.457,Working,-1,
2009-06-25T11:00:00Z,2009-06-25 04:00:00,4.415,Working,-1,
2009-06-25T12:00:00Z,2009-06-25 05:00:00,4.416,Working,-1,
2009-06-25T13:00:00Z,2009-06-25 06:00:00,4.493,Working,-1,
2009-06-25T14:00:00Z,2009-06-25 07:00:00,4.678,Working,-1,
2009-06-25T15:00:00Z,2009-06-25 08:00:00,4.743,Working,-1,
2009-06-25T16:00:00Z,2009-06-25 09:00:00,4.936,Working,-1,
2009-06-25T17:00:00Z,2009-06-25 10:00:00,5.193,Working,-1,
2009-06-25T18:00:00Z,2009-06-25 11:00:00,5.42,Working,-1,
2009-06-25T19:00:00Z,2009-06-25 12:00:00,5.603,Working,-1,
2009-06-25T20:00:00Z,2009-06-25 13:00:00,5.611,Working,-1,
2009-06-25T21:00:00Z,2009-06-25 14:00:00,5.737,Working,-1,
2009-06-25T22:00:00Z,2009-06-25 15:00:00,5.823,Working,-1,
2009-06-25T23:00:00Z,2009-06-25 16:00:00,5.867,Working,-1,
2009-06-26T00:00:00Z,2009-06-25 17:00:00,5.65,Working,-1,
2009-06-26T01:00:00Z,2009-06-25 18:00:00,5.697,Working,-1,
2009-06-26T02:00:00Z,2009-06-25 19:00:00,5.86,Working,-1,
2009-06-26T03:00:00Z,2009-06-25 20:00:00,5.828,Working,-1,
2009-06-26T04:00:00Z,2009-06-25 21:00:00,5.935,Working,-1,
2009-06-26T05:00:00Z,2009-06-25 22:00:00,6.106,Working,-1,
2009-06-26T06:00:00Z,2009-06-25 23:00:00,6.124,Working,-1,
2009-06-26T07:00:00Z,2009-06-26 00:00:00,6.016,Working,-1,
2009-06-26T08:00:00Z,2009-06-26 01:00:00,6.07,Working,-1,
2009-06-26T09:00:00Z,2009-06-26 02:00:00,6.216,Working,-1,
2009-06-26T10:00:00Z,2009-06-26 03:00:00,6.19,Working,-1,
2009-06-26T11:00:00Z,2009-06-26 04:00:00,6.122,Working,-1,
2009-06-26T12:00:00Z,2009-06-26 05:00:00,5.982,Working,-1,
2009-06-26T13:00:00Z,2009-06-26 06:00:00,5.914,Working,-1,
2009-06-26T14:00:00Z,2009-06-26 07:00:00,6.053,Working,-1,
2009-06-26T15:00:00Z,2009-06-26 08:00:00,6.249,Working,-1,
2009-06-26T16:00:00Z,2009-06-26 09:00:00,6.434,Working,-1,
2009-06-26T17:00:00Z,2009-06-26 10:00:00,6.782,Working,-1,
2009-06-26T18:00:00Z,2009-06-26 11:00:00,7.05,Working,-1,
2009-06-26T19:00:00Z,2009-06-26 12:00:00,7.383,Working,-1,
2009-06-26T20:00:00Z,2009-06-26 13:00:00,7.669,Working,-1,
2009-06-26T21:00:00Z,2009-06-26 14:00:00,7.963,Working,-1,
2009-06-26T22:00:00Z,2009-06-26 15:00:00,8.02,Working,-1,
2009-06-26T23:00:00Z,2009-06-26 16:00:00,7.674,Working,-1,
2009-06-27T00:00:00Z,2009-06-26 17:00:00,7.664,Working,-1,
2009-06-27T01:00:00Z,2009-06-26 18:00:00,7.309,Working,-1,
2009-06-27T02:00:00Z,2009-06-26 19:00:00,7.224,Working,-1,
2009-06-27T03:00:00Z,2009-06-26 20:00:00,7.009,Working,-1,
2009-06-27T04:00:00Z,2009-06-26 21:00:00,6.874,Working,-1,
2009-06-27T05:00:00Z,2009-06-26 22:00:00,6.796,Working,-1,
2009-06-27T06:00:00Z,2009-06-26 23:00:00,6.703,Working,-1,
2009-06-27T07:00:00Z,2009-06-27 00:00:00,6.547,Working,-1,
2009-06-27T08:00:00Z,2009-06-27 01:00:00,6.393,Working,-1,
2009-06-27T09:00:00Z,2009-06-27 02:00:00,6.26,Working,-1,
2009-06-27T10:00:00Z,2009-06-27 03:00:00,6.203,Working,-1,
2009-06-27T11:00:00Z,2009-06-27 04:00:00,6.137,Working,-1,
2009-06-27T12:00:00Z,2009-06-27 05:00:00,6.131,Working,-1,
2009-06-27T13:00:00Z,2009-06-27 06:00:00,6.075,Working,-1,
2009-06-27T14:00:00Z,2009-06-27 07:00:00,6.107,Working,-1,
2009-06-27T15:00:00Z,2009-06-27 08:00:00,6.268,Working,-1,
2009-06-27T16:00:00Z,2009-06-27 09:00:00,6.664,Working,-1,
2009-06-27T17:00:00Z,2009-06-27 10:00:00,7.186,Working,-1,
2009-06-27T18:00:00Z,2009-06-27 11:00:00,7.625,Working,-1,
2009-06-27T19:00:00Z,2009-06-27 12:00:00,7.752,Working,-1,
2009-06-27T20:00:00Z,2009-06-27 13:00:00,7.91,Working,-1,
2009-06-27T21:00:00Z,2009-06-27 14:00:00,7.916,Working,-1,
2009-06-27T22:00:00Z,2009-06-27 15:00:00,7.983,Working,-1,
2009-06-27T23:00:00Z,2009-06-27 16:00:00,8.162,Working,-1,
2009-06-28T00:00:00Z,2009-06-27 17:00:00,8.181,Working,-1,
2009-06-28T01:00:00Z,2009-06-27 18:00:00,8.236,Working,-1,
2009-06-28T02:00:00Z,2009-06-27 19:00:00,8.385,Working,-1,
2009-06-28T03:00:00Z,2009-06-27 20:00:00,8.203,Working,-1,
2009-06-28T04:00:00Z,2009-06-27 21:00:00,7.887,Working,-1,
2009-06-28T05:00:00Z,2009-06-27 22:00:00,7.617,Working,-1,
2009-06-28T06:00:00Z,2009-06-27 23:00:00,7.526,Working,-1,
2009-06-28T07:00:00Z,2009-06-28 00:00:00,7.451,Working,-1,
2009-06-28T08:00:00Z,2009-06-28 01:00:00,7.481,Working,-1,
2009-06-28T09:00:00Z,2009-06-28 02:00:00,7.41,Working,-1,
2009-06-28T10:00:00Z,2009-06-28 03:00:00,7.505,Working,-1,
2009-06-28T11:00:00Z,2009-06-28 04:00:00,7.701,Working,-1,
2009-06-28T12:00:00Z,2009-06-28 05:00:00,7.679,Working,-1,
2009-06-28T13:00:00Z,2009-06-28 06:00:00,7.526,Working,-1,
2009-06-28T14:00:00Z,2009-06-28 07:00:00,7.524,Working,-1,
2009-06-28T15:00:00Z,2009-06-28 08:00:00,7.6,Working,-1,
2009-06-28T16:00:00Z,2009-06-28 09:00:00,7.681,Working,-1,
2009-06-28T17:00:00Z,2009-06-28 10:00:00,7.867,Working,-1,
2009-06-28T18:00:00Z,2009-06-28 11:00:00,7.985,Working,-1,
2009-06-28T19:00:00Z,2009-06-28 12:00:00,8.112,Working,-1,
2009-06-28T20:00:00Z,2009-06-28 13:00:00,8.119,Working,-1,
2009-06-28T21:00:00Z,2009-06-28 14:00:00,8.239,Working,-1,
2009-06-28T22:00:00Z,2009-06-28 15:00:00,8.25,Working,-1,
2009-06-28T23:00:00Z,2009-06-28 16:00:00,8.381,Working,-1,
2009-06-29T00:00:00Z,2009-06-28 17:00:00,8.469,Working,-1,
2009-06-29T01:00:00Z,2009-06-28 18:00:00,8.507,Working,-1,
2009-06-29T02:00:00Z,2009-06-28 19:00:00,8.577,Working,-1,
2009-06-29T03:00:00Z,2009-06-28 20:00:00,8.567,Working,-1,
2009-06-29T04:00:00Z,2009-06-28 21:00:00,8.538,Working,-1,
2009-06-29T05:00:00Z,2009-06-28 22:00:00,8.365,Working,-1,
2009-06-29T06:00:00Z,2009-06-28 23:00:00,8.278,Working,-1,
2009-06-29T07:00:00Z,2009-06-29 00:00:00,8.188,Working,-1,
2009-06-29T08:00:00Z,2009-06-29 01:00:00,8.187,Working,-1,
2009-06-29T09:00:00Z,2009-06-29 02:00:00,8.139,Working,-1,
2009-06-29T10:00:00Z,2009-06-29 03:00:00,8.146,Working,-1,
2009-06-29T11:00:00Z,2009-06-29 04:00:00,8.083,Working,-1,
2009-06-29T12:00:00Z,2009-06-29 05:00:00,8.022,Working,-1,
2009-06-29T13:00:00Z,2009-06-29 06:00:00,7.976,Working,-1,
2009-06-29T14:00:00Z,2009-06-29 07:00:00,7.994,Working,-1,
2009-06-29T15:00:00Z,2009-06-29 08:00:00,8.028,Working,-1,
2009-06-29T16:00:00Z,2009-06-29 09:00:00,8.131,Working,-1,
2009-06-29T17:00:00Z,2009-06-29 10:00:00,8.258,Working,-1,
2009-06-29T18:00:00Z,2009-06-29 11:00:00,8.442,Working,-1,
2009-06-29T19:00:00Z,2009-06-29 12:00:00,8.705,Working,-1,
2009-06-29T20:00:00Z,2009-06-29 13:00:00,8.9,Working,-1,
2009-06-29T21:00:00Z,2009-06-29 14:00:00,9.039,Working,-1,
2009-06-29T22:00:00Z,2009-06-29 15:00:00,9.149,Working,-1,
2009-06-29T23:00:00Z,2009-06-29 16:00:00,9.085,Working,-1,
2009-06-30T00:00:00Z,2009-06-29 17:00:00,8.955,Working,-1,
2009-06-30T01:00:00Z,2009-06-29 18:00:00,8.673,Working,-1,
2009-06-30T02:00:00Z,2009-06-29 19:00:00,8.427,Working,-1,
2009-06-30T03:00:00Z,2009-06-29 20:00:00,8.278,Working,-1,
2009-06-30T04:00:00Z,2009-06-29 21:00:00,8.285,Working,-1,
2009-06-30T05:00:00Z,2009-06-29 22:00:00,8.328,Working,-1,
2009-06-30T06:00:00Z,2009-06-29 23:00:00,8.309,Working,-1,
2009-06-30T07:00:00Z,2009-06-30 00:00:00,8.311,Working,-1,
2009-06-30T08:00:00Z,2009-06-30 01:00:00,8.356,Working,-1,
2009-06-30T09:00:00Z,2009-06-30 02:00:00,8.361,Working,-1,
2009-06-30T10:00:00Z,2009-06-30 03:00:00,8.196,Working,-1,
2009-06-30T11:00:00Z,2009-06-30 04:00:00,7.528,Working,-1,
2009-06-30T12:00:00Z,2009-06-30 05:00:00,6.837,Working,-1,
2009-06-30T13:00:00Z,2009-06-30 06:00:00,6.617,Working,-1,
2009-06-30T14:00:00Z,2009-06-30 07:00:00,7.194,Working,-1,
2009-06-30T15:00:00Z,2009-06-30 08:00:00,7.306,Working,-1,
2009-06-30T16:00:00Z,2009-06-30 09:00:00,7.355,Working,-1,
2009-06-30T17:00:00Z,2009-06-30 10:00:00,7.798,Working,-1,
2009-06-30T18:00:00Z,2009-06-30 11:00:00,8.458,Working,-1,
2009-06-30T19:00:00Z,2009-06-30 12:00:00,8.882,Working,-1,
2009-06-30T20:00:00Z,2009-06-30 13:00:00,9.052,Working,-1,
2009-06-30T21:00:00Z,2009-06-30 14:00:00,8.955,Working,-1,
2009-06-30T22:00:00Z,2009-06-30 15:00:00,8.909,Working,-1,
2009-06-30T23:00:00Z,2009-06-30 16:00:00,8.007,Working,-1,
2009-07-01T00:00:00Z,2009-06-30 17:00:00,7.196,Working,-1,
2009-07-01T01:00:00Z,2009-06-30 18:00:00,6.651,Working,-1,
2009-07-01T02:00:00Z,2009-06-30 19:00:00,6.378,Working,-1,
2009-07-01T03:00:00Z,2009-06-30 20:00:00,6.257,Working,-1,
2009-07-01T04:00:00Z,2009-06-30 21:00:00,6.031,Working,-1,
2009-07-01T05:00:00Z,2009-06-30 22:00:00,5.632,Working,-1,
2009-07-01T06:00:00Z,2009-06-30 23:00:00,5.335,Working,-1,
2009-07-01T07:00:00Z,2009-07-01 00:00:00,5.042,Working,-1,
2009-07-01T08:00:00Z,2009-07-01 01:00:00,4.875,Working,-1,
2009-07-01T09:00:00Z,2009-07-01 02:00:00,5.2,Working,-1,
2009-07-01T10:00:00Z,2009-07-01 03:00:00,5.17,Working,-1,
2009-07-01T11:00:00Z,2009-07-01 04:00:00,5.131,Working,-1,
2009-07-01T12:00:00Z,2009-07-01 05:00:00,4.996,Working,-1,
2009-07-01T13:00:00Z,2009-07-01 06:00:00,4.826,Working,-1,
