# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2014-05-19T18:00:00Z,2014-05-19 10:00:00,8.576,Approved,31,
2014-05-19T19:00:00Z,2014-05-19 11:00:00,8.478,Approved,31,
2014-05-19T20:00:00Z,2014-05-19 12:00:00,9.144,Approved,31,
2014-05-19T21:00:00Z,2014-05-19 13:00:00,9.939,Approved,31,
2014-05-19T22:00:00Z,2014-05-19 14:00:00,10.9,Approved,31,
2014-05-19T23:00:00Z,2014-05-19 15:00:00,11.602,Approved,31,
2014-05-20T00:00:00Z,2014-05-19 16:00:00,12.281,Approved,31,
2014-05-20T01:00:00Z,2014-05-19 17:00:00,13.015,Approved,31,
2014-05-20T02:00:00Z,2014-05-19 18:00:00,13.578,Approved,31,
2014-05-20T03:00:00Z,2014-05-19 19:00:00,13.87,Approved,31,
2014-05-20T04:00:00Z,2014-05-19 20:00:00,13.824,Approved,31,
2014-05-20T05:00:00Z,2014-05-19 21:00:00,13.566,Approved,31,
2014-05-20T06:00:00Z,2014-05-19 22:00:00,13.091,Approved,31,
2014-05-20T07:00:00Z,2014-05-19 23:00:00,12.598,Approved,31,
2014-05-20T08:00:00Z,2014-05-20 00:00:00,12.191,Approved,31,
2014-05-20T09:00:00Z,2014-05-20 01:00:00,11.701,Approved,31,
2014-05-20T10:00:00Z,2014-05-20 02:00:00,11.118,Approved,31,
2014-05-20T11:00:00Z,2014-05-20 03:00:00,10.474,Approved,31,
2014-05-20T12:00:00Z,2014-05-20 04:00:00,9.856,Approved,31,
2014-05-20T13:00:00Z,2014-05-20 05:00:00,9.389,Approved,31,
2014-05-20T14:00:00Z,2014-05-20 06:00:00,9.061,Approved,31,
2014-05-20T15:00:00Z,2014-05-20 07:00:00,8.629,Approved,31,
2014-05-20T16:00:00Z,2014-05-20 08:00:00,8.403,Approved,31,
2014-05-20T17:00:00Z,2014-05-20 09:00:00,8.257,Approved,31,
2014-05-20T18:00:00Z,2014-05-20 10:00:00,8.565,Approved,31,
2014-05-20T19:00:00Z,2014-05-20 11:00:00,9.195,Approved,31,
2014-05-20T20:00:00Z,2014-05-20 12:00:00,9.799,Approved,31,
2014-05-20T21:00:00Z,2014-05-20 13:00:00,10.463,Approved,31,
2014-05-20T22:00:00Z,2014-05-20 14:00:00,11.07,Approved,31,
2014-05-20T23:00:00Z,2014-05-20 15:00:00,12.059,Approved,31,
2014-05-21T00:00:00Z,2014-05-20 16:00:00,13.052,Approved,31,
2014-05-21T01:00:00Z,2014-05-20 17:00:00,13.825,Approved,31,
2014-05-21T02:00:00Z,2014-05-20 18:00:00,14.344,Approved,31,
2014-05-21T03:00:00Z,2014-05-20 19:00:00,14.649,Approved,31,
2014-05-21T04:00:00Z,2014-05-20 20:00:00,14.663,Approved,31,
2014-05-21T05:00:00Z,2014-05-20 21:00:00,14.44,Approved,31,
2014-05-21T06:00:00Z,2014-05-20 22:00:00,14.208,Approved,31,
2014-05-21T07:00:00Z,2014-05-20 23:00:00,13.803,Approved,31,
2014-05-21T08:00:00Z,2014-05-21 00:00:00,13.262,Approved,31,
2014-05-21T09:00:00Z,2014-05-21 01:00:00,12.789,Approved,31,
2014-05-21T10:00:00Z,2014-05-21 02:00:00,12.332,Approved,31,
2014-05-21T11:00:00Z,2014-05-21 03:00:00,11.851,Approved,31,
2014-05-21T12:00:00Z,2014-05-21 04:00:00,11.411,Approved,31,
2014-05-21T13:00:00Z,2014-05-21 05:00:00,11.007,Approved,31,
2014-05-21T14:00:00Z,2014-05-21 06:00:00,10.699,Approved,31,
2014-05-21T15:00:00Z,2014-05-21 07:00:00,10.457,Approved,31,
2014-05-21T16:00:00Z,2014-05-21 08:00:00,10.281,Approved,31,
2014-05-21T17:00:00Z,2014-05-21 09:00:00,10.255,Approved,31,
2014-05-21T18:00:00Z,2014-05-21 10:00:00,10.531,Approved,31,
2014-05-21T19:00:00Z,2014-05-21 11:00:00,10.678,Approved,31,
2014-05-21T20:00:00Z,2014-05-21 12:00:00,11.056,Approved,31,
2014-05-21T21:00:00Z,2014-05-21 13:00:00,11.497,Approved,31,
2014-05-21T22:00:00Z,2014-05-21 14:00:00,12.056,Approved,31,
2014-05-21T23:00:00Z,2014-05-21 15:00:00,12.498,Approved,31,
2014-05-22T00:00:00Z,2014-05-21 16:00:00,12.826,Approved,31,
2014-05-22T01:00:00Z,2014-05-21 17:00:00,13.467,Approved,31,
2014-05-22T02:00:00Z,2014-05-21 18:00:00,13.791,Approved,31,
2014-05-22T03:00:00Z,2014-05-21 19:00:00,14.001,Approved,31,
2014-05-22T04:00:00Z,2014-05-21 20:00:00,14.079,Approved,31,
2014-05-22T05:00:00Z,2014-05-21 21:00:00,14.001,Approved,31,
2014-05-22T06:00:00Z,2014-05-21 22:00:00,13.884,Approved,31,
2014-05-22T07:00:00Z,2014-05-21 23:00:00,13.59,Approved,31,
2014-05-22T08:00:00Z,2014-05-22 00:00:00,13.179,Approved,31,
2014-05-22T09:00:00Z,2014-05-22 01:00:00,12.747,Approved,31,
2014-05-22T10:00:00Z,2014-05-22 02:00:00,12.189,Approved,31,
2014-05-22T11:00:00Z,2014-05-22 03:00:00,11.683,Approved,31,
2014-05-22T12:00:00Z,2014-05-22 04:00:00,11.194,Approved,31,
2014-05-22T13:00:00Z,2014-05-22 05:00:00,10.679,Approved,31,
2014-05-22T14:00:00Z,2014-05-22 06:00:00,10.207,Approved,31,
2014-05-22T15:00:00Z,2014-05-22 07:00:00,9.797,Approved,31,
2014-05-22T16:00:00Z,2014-05-22 08:00:00,9.551,Approved,31,
2014-05-22T17:00:00Z,2014-05-22 09:00:00,9.525,Approved,31,
2014-05-22T18:00:00Z,2014-05-22 10:00:00,9.888,Approved,31,
2014-05-22T19:00:00Z,2014-05-22 11:00:00,10.435,Approved,31,
2014-05-22T20:00:00Z,2014-05-22 12:00:00,11.133,Approved,31,
2014-05-22T21:00:00Z,2014-05-22 13:00:00,12.056,Approved,31,
2014-05-22T22:00:00Z,2014-05-22 14:00:00,12.881,Approved,31,
2014-05-22T23:00:00Z,2014-05-22 15:00:00,13.299,Approved,31,
2014-05-23T00:00:00Z,2014-05-22 16:00:00,13.732,Approved,31,
2014-05-23T01:00:00Z,2014-05-22 17:00:00,14.019,Approved,31,
2014-05-23T02:00:00Z,2014-05-22 18:00:00,14.259,Approved,31,
2014-05-23T03:00:00Z,2014-05-22 19:00:00,14.181,Approved,31,
2014-05-23T04:00:00Z,2014-05-22 20:00:00,14.092,Approved,31,
2014-05-23T05:00:00Z,2014-05-22 21:00:00,13.958,Approved,31,
2014-05-23T06:00:00Z,2014-05-22 22:00:00,13.706,Approved,31,
2014-05-23T07:00:00Z,2014-05-22 23:00:00,13.355,Approved,31,
2014-05-23T08:00:00Z,2014-05-23 00:00:00,12.983,Approved,31,
2014-05-23T09:00:00Z,2014-05-23 01:00:00,12.58,Approved,31,
2014-05-23T10:00:00Z,2014-05-23 02:00:00,12.137,Approved,31,
2014-05-23T11:00:00Z,2014-05-23 03:00:00,11.675,Approved,31,
2014-05-23T12:00:00Z,2014-05-23 04:00:00,11.211,Approved,31,
2014-05-23T13:00:00Z,2014-05-23 05:00:00,10.687,Approved,31,
2014-05-23T14:00:00Z,2014-05-23 06:00:00,10.207,Approved,31,
2014-05-23T15:00:00Z,2014-05-23 07:00:00,9.863,Approved,31,
2014-05-23T16:00:00Z,2014-05-23 08:00:00,9.658,Approved,31,
2014-05-23T17:00:00Z,2014-05-23 09:00:00,9.645,Approved,31,
2014-05-23T18:00:00Z,2014-05-23 10:00:00,9.806,Approved,31,
2014-05-23T19:00:00Z,2014-05-23 11:00:00,10.394,Approved,31,
2014-05-23T20:00:00Z,2014-05-23 12:00:00,11.162,Approved,31,
2014-05-23T21:00:00Z,2014-05-23 13:00:00,12.072,Approved,31,
2014-05-23T22:00:00Z,2014-05-23 14:00:00,13.12,Approved,31,
2014-05-23T23:00:00Z,2014-05-23 15:00:00,14.154,Approved,31,
2014-05-24T00:00:00Z,2014-05-23 16:00:00,15.187,Approved,31,
2014-05-24T01:00:00Z,2014-05-23 17:00:00,15.82,Approved,31,
2014-05-24T02:00:00Z,2014-05-23 18:00:00,16.301,Approved,31,
2014-05-24T03:00:00Z,2014-05-23 19:00:00,16.537,Approved,31,
2014-05-24T04:00:00Z,2014-05-23 20:00:00,16.395,Approved,31,
2014-05-24T05:00:00Z,2014-05-23 21:00:00,15.875,Approved,31,
2014-05-24T06:00:00Z,2014-05-23 22:00:00,15.234,Approved,31,
2014-05-24T07:00:00Z,2014-05-23 23:00:00,14.758,Approved,31,
2014-05-24T08:00:00Z,2014-05-24 00:00:00,14.424,Approved,31,
2014-05-24T09:00:00Z,2014-05-24 01:00:00,13.859,Approved,31,
2014-05-24T10:00:00Z,2014-05-24 02:00:00,13.047,Approved,31,
2014-05-24T11:00:00Z,2014-05-24 03:00:00,12.207,Approved,31,
2014-05-24T12:00:00Z,2014-05-24 04:00:00,11.504,Approved,31,
2014-05-24T13:00:00Z,2014-05-24 05:00:00,11.155,Approved,31,
2014-05-24T14:00:00Z,2014-05-24 06:00:00,10.721,Approved,31,
2014-05-24T15:00:00Z,2014-05-24 07:00:00,10.508,Approved,31,
2014-05-24T16:00:00Z,2014-05-24 08:00:00,10.061,Approved,31,
2014-05-24T17:00:00Z,2014-05-24 09:00:00,9.797,Approved,31,
2014-05-24T18:00:00Z,2014-05-24 10:00:00,9.948,Approved,31,
2014-05-24T19:00:00Z,2014-05-24 11:00:00,10.248,Approved,31,
2014-05-24T20:00:00Z,2014-05-24 12:00:00,10.78,Approved,31,
2014-05-24T21:00:00Z,2014-05-24 13:00:00,11.57,Approved,31,
2014-05-24T22:00:00Z,2014-05-24 14:00:00,12.425,Approved,31,
2014-05-24T23:00:00Z,2014-05-24 15:00:00,13.365,Approved,31,
2014-05-25T00:00:00Z,2014-05-24 16:00:00,14.351,Approved,31,
2014-05-25T01:00:00Z,2014-05-24 17:00:00,15.27,Approved,31,
2014-05-25T02:00:00Z,2014-05-24 18:00:00,15.912,Approved,31,
2014-05-25T03:00:00Z,2014-05-24 19:00:00,16.306,Approved,31,
2014-05-25T04:00:00Z,2014-05-24 20:00:00,16.332,Approved,31,
2014-05-25T05:00:00Z,2014-05-24 21:00:00,15.967,Approved,31,
2014-05-25T06:00:00Z,2014-05-24 22:00:00,15.368,Approved,31,
2014-05-25T07:00:00Z,2014-05-24 23:00:00,14.71,Approved,31,
2014-05-25T08:00:00Z,2014-05-25 00:00:00,14.196,Approved,31,
2014-05-25T09:00:00Z,2014-05-25 01:00:00,13.362,Approved,31,
2014-05-25T10:00:00Z,2014-05-25 02:00:00,12.624,Approved,31,
2014-05-25T11:00:00Z,2014-05-25 03:00:00,11.768,Approved,31,
2014-05-25T12:00:00Z,2014-05-25 04:00:00,11.114,Approved,31,
2014-05-25T13:00:00Z,2014-05-25 05:00:00,10.702,Approved,31,
2014-05-25T14:00:00Z,2014-05-25 06:00:00,10.34,Approved,31,
2014-05-25T15:00:00Z,2014-05-25 07:00:00,10.052,Approved,31,
2014-05-25T16:00:00Z,2014-05-25 08:00:00,9.982,Approved,31,
2014-05-25T17:00:00Z,2014-05-25 09:00:00,9.759,Approved,31,
2014-05-25T18:00:00Z,2014-05-25 10:00:00,9.781,Approved,31,
2014-05-25T19:00:00Z,2014-05-25 11:00:00,9.791,Approved,31,
2014-05-25T20:00:00Z,2014-05-25 12:00:00,10.071,Approved,31,
2014-05-25T21:00:00Z,2014-05-25 13:00:00,10.793,Approved,31,
2014-05-25T22:00:00Z,2014-05-25 14:00:00,11.811,Approved,31,
2014-05-25T23:00:00Z,2014-05-25 15:00:00,12.803,Approved,31,
2014-05-26T00:00:00Z,2014-05-25 16:00:00,13.732,Approved,31,
2014-05-26T01:00:00Z,2014-05-25 17:00:00,14.544,Approved,31,
2014-05-26T02:00:00Z,2014-05-25 18:00:00,15.093,Approved,31,
2014-05-26T03:00:00Z,2014-05-25 19:00:00,15.559,Approved,31,
2014-05-26T04:00:00Z,2014-05-25 20:00:00,15.675,Approved,31,
2014-05-26T05:00:00Z,2014-05-25 21:00:00,15.496,Approved,31,
2014-05-26T06:00:00Z,2014-05-25 22:00:00,15.017,Approved,31,
2014-05-26T07:00:00Z,2014-05-25 23:00:00,14.463,Approved,31,
2014-05-26T08:00:00Z,2014-05-26 00:00:00,13.863,Approved,31,
2014-05-26T09:00:00Z,2014-05-26 01:00:00,13.377,Approved,31,
2014-05-26T10:00:00Z,2014-05-26 02:00:00,12.912,Approved,31,
2014-05-26T11:00:00Z,2014-05-26 03:00:00,12.289,Approved,31,
2014-05-26T12:00:00Z,2014-05-26 04:00:00,11.68,Approved,31,
2014-05-26T13:00:00Z,2014-05-26 05:00:00,11.136,Approved,31,
2014-05-26T14:00:00Z,2014-05-26 06:00:00,10.643,Approved,31,
2014-05-26T15:00:00Z,2014-05-26 07:00:00,10.295,Approved,31,
2014-05-26T16:00:00Z,2014-05-26 08:00:00,10.075,Approved,31,
2014-05-26T17:00:00Z,2014-05-26 09:00:00,10.01,Approved,31,
2014-05-26T18:00:00Z,2014-05-26 10:00:00,10.173,Approved,31,
2014-05-26T19:00:00Z,2014-05-26 11:00:00,10.376,Approved,31,
2014-05-26T20:00:00Z,2014-05-26 12:00:00,10.869,Approved,31,
2014-05-26T21:00:00Z,2014-05-26 13:00:00,11.205,Approved,31,
2014-05-26T22:00:00Z,2014-05-26 14:00:00,11.555,Approved,31,
2014-05-26T23:00:00Z,2014-05-26 15:00:00,11.759,Approved,31,
2014-05-27T00:00:00Z,2014-05-26 16:00:00,12.164,Approved,31,
2014-05-27T01:00:00Z,2014-05-26 17:00:00,12.441,Approved,31,
2014-05-27T02:00:00Z,2014-05-26 18:00:00,12.399,Approved,31,
2014-05-27T03:00:00Z,2014-05-26 19:00:00,12.301,Approved,31,
2014-05-27T04:00:00Z,2014-05-26 20:00:00,11.985,Approved,31,
2014-05-27T05:00:00Z,2014-05-26 21:00:00,11.898,Approved,31,
2014-05-27T06:00:00Z,2014-05-26 22:00:00,11.695,Approved,31,
2014-05-27T07:00:00Z,2014-05-26 23:00:00,11.441,Approved,31,
2014-05-27T08:00:00Z,2014-05-27 00:00:00,11.042,Approved,31,
2014-05-27T09:00:00Z,2014-05-27 01:00:00,10.762,Approved,31,
2014-05-27T10:00:00Z,2014-05-27 02:00:00,10.577,Approved,31,
2014-05-27T11:00:00Z,2014-05-27 03:00:00,10.344,Approved,31,
2014-05-27T12:00:00Z,2014-05-27 04:00:00,10.195,Approved,31,
2014-05-27T13:00:00Z,2014-05-27 05:00:00,10.024,Approved,31,
2014-05-27T14:00:00Z,2014-05-27 06:00:00,9.871,Approved,31,
2014-05-27T15:00:00Z,2014-05-27 07:00:00,9.806,Approved,31,
2014-05-27T16:00:00Z,2014-05-27 08:00:00,9.748,Approved,31,
2014-05-27T17:00:00Z,2014-05-27 09:00:00,9.717,Approved,31,
2014-05-27T18:00:00Z,2014-05-27 10:00:00,9.79,Approved,31,
2014-05-27T19:00:00Z,2014-05-27 11:00:00,9.924,Approved,31,
2014-05-27T20:00:00Z,2014-05-27 12:00:00,10.299,Approved,31,
2014-05-27T21:00:00Z,2014-05-27 13:00:00,10.862,Approved,31,
2014-05-27T22:00:00Z,2014-05-27 14:00:00,11.09,Approved,31,
2014-05-27T23:00:00Z,2014-05-27 15:00:00,11.87,Approved,31,
2014-05-28T00:00:00Z,2014-05-27 16:00:00,12.34,Approved,31,
2014-05-28T01:00:00Z,2014-05-27 17:00:00,12.952,Approved,31,
2014-05-28T02:00:00Z,2014-05-27 18:00:00,13.366,Approved,31,
2014-05-28T03:00:00Z,2014-05-27 19:00:00,13.372,Approved,31,
2014-05-28T04:00:00Z,2014-05-27 20:00:00,13.286,Approved,31,
2014-05-28T05:00:00Z,2014-05-27 21:00:00,13.121,Approved,31,
2014-05-28T06:00:00Z,2014-05-27 22:00:00,12.908,Approved,31,
2014-05-28T07:00:00Z,2014-05-27 23:00:00,12.729,Approved,31,
2014-05-28T08:00:00Z,2014-05-28 00:00:00,12.1,Approved,31,
2014-05-28T09:00:00Z,2014-05-28 01:00:00,11.651,Approved,31,
2014-05-28T10:00:00Z,2014-05-28 02:00:00,11.234,Approved,31,
2014-05-28T11:00:00Z,2014-05-28 03:00:00,10.8,Approved,31,
2014-05-28T12:00:00Z,2014-05-28 04:00:00,10.567,Approved,31,
2014-05-28T13:00:00Z,2014-05-28 05:00:00,10.33,Approved,31,
2014-05-28T14:00:00Z,2014-05-28 06:00:00,10.076,Approved,31,
2014-05-28T15:00:00Z,2014-05-28 07:00:00,9.88,Approved,31,
2014-05-28T16:00:00Z,2014-05-28 08:00:00,9.811,Approved,31,
2014-05-28T17:00:00Z,2014-05-28 09:00:00,9.872,Approved,31,
2014-05-28T18:00:00Z,2014-05-28 10:00:00,10.107,Approved,31,
2014-05-28T19:00:00Z,2014-05-28 11:00:00,10.421,Approved,31,
2014-05-28T20:00:00Z,2014-05-28 12:00:00,10.814,Approved,31,
2014-05-28T21:00:00Z,2014-05-28 13:00:00,10.945,Approved,31,
2014-05-28T22:00:00Z,2014-05-28 14:00:00,11.255,Approved,31,
2014-05-28T23:00:00Z,2014-05-28 15:00:00,11.65,Approved,31,
2014-05-29T00:00:00Z,2014-05-28 16:00:00,11.75,Approved,31,
2014-05-29T01:00:00Z,2014-05-28 17:00:00,11.917,Approved,31,
2014-05-29T02:00:00Z,2014-05-28 18:00:00,12.106,Approved,31,
2014-05-29T03:00:00Z,2014-05-28 19:00:00,11.898,Approved,31,
2014-05-29T04:00:00Z,2014-05-28 20:00:00,11.796,Approved,31,
2014-05-29T05:00:00Z,2014-05-28 21:00:00,11.829,Approved,31,
2014-05-29T06:00:00Z,2014-05-28 22:00:00,11.605,Approved,31,
2014-05-29T07:00:00Z,2014-05-28 23:00:00,11.515,Approved,31,
2014-05-29T08:00:00Z,2014-05-29 00:00:00,11.21,Approved,31,
2014-05-29T09:00:00Z,2014-05-29 01:00:00,11.119,Approved,31,
2014-05-29T10:00:00Z,2014-05-29 02:00:00,10.891,Approved,31,
2014-05-29T11:00:00Z,2014-05-29 03:00:00,10.728,Approved,31,
2014-05-29T12:00:00Z,2014-05-29 04:00:00,10.599,Approved,31,
2014-05-29T13:00:00Z,2014-05-29 05:00:00,10.458,Approved,31,
2014-05-29T14:00:00Z,2014-05-29 06:00:00,10.327,Approved,31,
2014-05-29T15:00:00Z,2014-05-29 07:00:00,10.213,Approved,31,
2014-05-29T16:00:00Z,2014-05-29 08:00:00,10.167,Approved,31,
2014-05-29T17:00:00Z,2014-05-29 09:00:00,10.194,Approved,31,
2014-05-29T18:00:00Z,2014-05-29 10:00:00,10.222,Approved,31,
2014-05-29T19:00:00Z,2014-05-29 11:00:00,10.242,Approved,31,
2014-05-29T20:00:00Z,2014-05-29 12:00:00,10.334,Approved,31,
2014-05-29T21:00:00Z,2014-05-29 13:00:00,10.516,Approved,31,
2014-05-29T22:00:00Z,2014-05-29 14:00:00,10.697,Approved,31,
2014-05-29T23:00:00Z,2014-05-29 15:00:00,11.066,Approved,31,
2014-05-30T00:00:00Z,2014-05-29 16:00:00,11.278,Approved,31,
2014-05-30T01:00:00Z,2014-05-29 17:00:00,11.372,Approved,31,
2014-05-30T02:00:00Z,2014-05-29 18:00:00,11.505,Approved,31,
2014-05-30T03:00:00Z,2014-05-29 19:00:00,11.583,Approved,31,
2014-05-30T04:00:00Z,2014-05-29 20:00:00,11.596,Approved,31,
2014-05-30T05:00:00Z,2014-05-29 21:00:00,11.586,Approved,31,
2014-05-30T06:00:00Z,2014-05-29 22:00:00,11.5,Approved,31,
2014-05-30T07:00:00Z,2014-05-29 23:00:00,11.363,Approved,31,
2014-05-30T08:00:00Z,2014-05-30 00:00:00,11.02,Approved,31,
2014-05-30T09:00:00Z,2014-05-30 01:00:00,10.741,Approved,31,
2014-05-30T10:00:00Z,2014-05-30 02:00:00,10.578,Approved,31,
2014-05-30T11:00:00Z,2014-05-30 03:00:00,10.433,Approved,31,
2014-05-30T12:00:00Z,2014-05-30 04:00:00,10.283,Approved,31,
2014-05-30T13:00:00Z,2014-05-30 05:00:00,10.036,Approved,31,
2014-05-30T14:00:00Z,2014-05-30 06:00:00,9.662,Approved,31,
2014-05-30T15:00:00Z,2014-05-30 07:00:00,9.557,Approved,31,
2014-05-30T16:00:00Z,2014-05-30 08:00:00,9.558,Approved,31,
2014-05-30T17:00:00Z,2014-05-30 09:00:00,9.539,Approved,31,
2014-05-30T18:00:00Z,2014-05-30 10:00:00,9.505,Approved,31,
2014-05-30T19:00:00Z,2014-05-30 11:00:00,9.639,Approved,31,
2014-05-30T20:00:00Z,2014-05-30 12:00:00,9.738,Approved,31,
2014-05-30T21:00:00Z,2014-05-30 13:00:00,9.851,Approved,31,
2014-05-30T22:00:00Z,2014-05-30 14:00:00,9.946,Approved,31,
2014-05-30T23:00:00Z,2014-05-30 15:00:00,9.964,Approved,31,
2014-05-31T00:00:00Z,2014-05-30 16:00:00,9.971,Approved,31,
2014-05-31T01:00:00Z,2014-05-30 17:00:00,10.028,Approved,31,
2014-05-31T02:00:00Z,2014-05-30 18:00:00,10.198,Approved,31,
2014-05-31T03:00:00Z,2014-05-30 19:00:00,10.125,Approved,31,
2014-05-31T04:00:00Z,2014-05-30 20:00:00,10.217,Approved,31,
2014-05-31T05:00:00Z,2014-05-30 21:00:00,9.941,Approved,31,
2014-05-31T06:00:00Z,2014-05-30 22:00:00,9.621,Approved,31,
2014-05-31T07:00:00Z,2014-05-30 23:00:00,9.104,Approved,31,
2014-05-31T08:00:00Z,2014-05-31 00:00:00,8.978,Approved,31,
2014-05-31T09:00:00Z,2014-05-31 01:00:00,8.558,Approved,31,
2014-05-31T10:00:00Z,2014-05-31 02:00:00,8.259,Approved,31,
2014-05-31T11:00:00Z,2014-05-31 03:00:00,8.102,Approved,31,
2014-05-31T12:00:00Z,2014-05-31 04:00:00,7.678,Approved,31,
2014-05-31T13:00:00Z,2014-05-31 05:00:00,7.059,Approved,31,
2014-05-31T14:00:00Z,2014-05-31 06:00:00,7.259,Approved,31,
2014-05-31T15:00:00Z,2014-05-31 07:00:00,7.108,Approved,31,
2014-05-31T16:00:00Z,2014-05-31 08:00:00,7.235,Approved,31,
2014-05-31T17:00:00Z,2014-05-31 09:00:00,7.433,Approved,31,
2014-05-31T18:00:00Z,2014-05-31 10:00:00,7.642,Approved,31,
2014-05-31T19:00:00Z,2014-05-31 11:00:00,7.89,Approved,31,
2014-05-31T20:00:00Z,2014-05-31 12:00:00,7.961,Approved,31,
2014-05-31T21:00:00Z,2014-05-31 13:00:00,8.448,Approved,31,
2014-05-31T22:00:00Z,2014-05-31 14:00:00,9.092,Approved,31,
2014-05-31T23:00:00Z,2014-05-31 15:00:00,9.89,Approved,31,
2014-06-01T00:00:00Z,2014-05-31 16:00:00,10.272,Approved,31,
2014-06-01T01:00:00Z,2014-05-31 17:00:00,10.138,Approved,31,
2014-06-01T02:00:00Z,2014-05-31 18:00:00,9.911,Approved,31,
2014-06-01T03:00:00Z,2014-05-31 19:00:00,10.023,Approved,31,
2014-06-01T04:00:00Z,2014-05-31 20:00:00,10.139,Approved,31,
2014-06-01T05:00:00Z,2014-05-31 21:00:00,10.182,Approved,31,
2014-06-01T06:00:00Z,2014-05-31 22:00:00,10.134,Approved,31,
2014-06-01T07:00:00Z,2014-05-31 23:00:00,9.999,Approved,31,
2014-06-01T08:00:00Z,2014-06-01 00:00:00,9.909,Approved,31,
2014-06-01T09:00:00Z,2014-06-01 01:00:00,9.856,Approved,31,
2014-06-01T10:00:00Z,2014-06-01 02:00:00,9.706,Approved,31,
2014-06-01T11:00:00Z,2014-06-01 03:00:00,9.27,Approved,31,
2014-06-01T12:00:00Z,2014-06-01 04:00:00,8.998,Approved,31,
2014-06-01T13:00:00Z,2014-06-01 05:00:00,8.818,Approved,31,
2014-06-01T14:00:00Z,2014-06-01 06:00:00,8.663,Approved,31,
2014-06-01T15:00:00Z,2014-06-01 07:00:00,8.526,Approved,31,
2014-06-01T16:00:00Z,2014-06-01 08:00:00,8.386,Approved,31,
2014-06-01T17:00:00Z,2014-06-01 09:00:00,8.295,Approved,31,
2014-06-01T18:00:00Z,2014-06-01 10:00:00,8.279,Approved,31,
2014-06-01T19:00:00Z,2014-06-01 11:00:00,8.478,Approved,31,
2014-06-01T20:00:00Z,2014-06-01 12:00:00,8.793,Approved,31,
2014-06-01T21:00:00Z,2014-06-01 13:00:00,9.03,Approved,31,
2014-06-01T22:00:00Z,2014-06-01 14:00:00,9.424,Approved,31,
2014-06-01T23:00:00Z,2014-06-01 15:00:00,9.864,Approved,31,
2014-06-02T00:00:00Z,2014-06-01 16:00:00,9.899,Approved,31,
2014-06-02T01:00:00Z,2014-06-01 17:00:00,10.601,Approved,31,
2014-06-02T02:00:00Z,2014-06-01 18:00:00,11.15,Approved,31,
2014-06-02T03:00:00Z,2014-06-01 19:00:00,11.363,Approved,31,
2014-06-02T04:00:00Z,2014-06-01 20:00:00,11.111,Approved,31,
2014-06-02T05:00:00Z,2014-06-01 21:00:00,11.235,Approved,31,
2014-06-02T06:00:00Z,2014-06-01 22:00:00,11.15,Approved,31,
2014-06-02T07:00:00Z,2014-06-01 23:00:00,10.966,Approved,31,
2014-06-02T08:00:00Z,2014-06-02 00:00:00,10.414,Approved,31,
2014-06-02T09:00:00Z,2014-06-02 01:00:00,10.177,Approved,31,
2014-06-02T10:00:00Z,2014-06-02 02:00:00,9.901,Approved,31,
2014-06-02T11:00:00Z,2014-06-02 03:00:00,9.614,Approved,31,
2014-06-02T12:00:00Z,2014-06-02 04:00:00,9.29,Approved,31,
2014-06-02T13:00:00Z,2014-06-02 05:00:00,9.081,Approved,31,
2014-06-02T14:00:00Z,2014-06-02 06:00:00,8.916,Approved,31,
2014-06-02T15:00:00Z,2014-06-02 07:00:00,8.537,Approved,31,
2014-06-02T16:00:00Z,2014-06-02 08:00:00,8.301,Approved,31,
2014-06-02T17:00:00Z,2014-06-02 09:00:00,8.259,Approved,31,
2014-06-02T18:00:00Z,2014-06-02 10:00:00,8.343,Approved,31,
2014-06-02T19:00:00Z,2014-06-02 11:00:00,8.461,Approved,31,
2014-06-02T20:00:00Z,2014-06-02 12:00:00,8.648,Approved,31,
2014-06-02T21:00:00Z,2014-06-02 13:00:00,8.938,Approved,31,
2014-06-02T22:00:00Z,2014-06-02 14:00:00,9.152,Approved,31,
2014-06-02T23:00:00Z,2014-06-02 15:00:00,9.49,Approved,31,
2014-06-03T00:00:00Z,2014-06-02 16:00:00,9.899,Approved,31,
2014-06-03T01:00:00Z,2014-06-02 17:00:00,10.507,Approved,31,
2014-06-03T02:00:00Z,2014-06-02 18:00:00,10.963,Approved,31,
2014-06-03T03:00:00Z,2014-06-02 19:00:00,11.223,Approved,31,
2014-06-03T04:00:00Z,2014-06-02 20:00:00,11.38,Approved,31,
2014-06-03T05:00:00Z,2014-06-02 21:00:00,11.413,Approved,31,
2014-06-03T06:00:00Z,2014-06-02 22:00:00,11.462,Approved,31,
2014-06-03T07:00:00Z,2014-06-02 23:00:00,11.368,Approved,31,
