# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2010-09-12T10:00:00Z,2010-09-12 02:00:00,9.657,Approved,31,
2010-09-12T11:00:00Z,2010-09-12 03:00:00,9.68,Approved,31,
2010-09-12T12:00:00Z,2010-09-12 04:00:00,9.711,Approved,31,
2010-09-12T13:00:00Z,2010-09-12 05:00:00,9.72,Approved,31,
2010-09-12T14:00:00Z,2010-09-12 06:00:00,9.73,Approved,31,
2010-09-12T15:00:00Z,2010-09-12 07:00:00,9.743,Approved,31,
2010-09-12T16:00:00Z,2010-09-12 08:00:00,9.746,Approved,31,
2010-09-12T17:00:00Z,2010-09-12 09:00:00,9.774,Approved,31,
2010-09-12T18:00:00Z,2010-09-12 10:00:00,9.82,Approved,31,
2010-09-12T19:00:00Z,2010-09-12 11:00:00,9.886,Approved,31,
2010-09-12T20:00:00Z,2010-09-12 12:00:00,10.023,Approved,31,
2010-09-12T21:00:00Z,2010-09-12 13:00:00,10.204,Approved,31,
2010-09-12T22:00:00Z,2010-09-12 14:00:00,10.392,Approved,31,
2010-09-12T23:00:00Z,2010-09-12 15:00:00,10.586,Approved,31,
2010-09-13T00:00:00Z,2010-09-12 16:00:00,10.779,Approved,31,
2010-09-13T01:00:00Z,2010-09-12 17:00:00,10.878,Approved,31,
2010-09-13T02:00:00Z,2010-09-12 18:00:00,10.711,Approved,31,
2010-09-13T03:00:00Z,2010-09-12 19:00:00,10.556,Approved,31,
2010-09-13T04:00:00Z,2010-09-12 20:00:00,10.376,Approved,31,
2010-09-13T05:00:00Z,2010-09-12 21:00:00,10.189,Approved,31,
2010-09-13T06:00:00Z,2010-09-12 22:00:00,10.052,Approved,31,
2010-09-13T07:00:00Z,2010-09-12 23:00:00,9.941,Approved,31,
2010-09-13T08:00:00Z,2010-09-13 00:00:00,9.848,Approved,31,
2010-09-13T09:00:00Z,2010-09-13 01:00:00,9.767,Approved,31,
2010-09-13T10:00:00Z,2010-09-13 02:00:00,9.686,Approved,31,
2010-09-13T11:00:00Z,2010-09-13 03:00:00,9.616,Approved,31,
2010-09-13T12:00:00Z,2010-09-13 04:00:00,9.542,Approved,31,
2010-09-13T13:00:00Z,2010-09-13 05:00:00,9.512,Approved,31,
2010-09-13T14:00:00Z,2010-09-13 06:00:00,9.57,Approved,31,
2010-09-13T15:00:00Z,2010-09-13 07:00:00,9.653,Approved,31,
2010-09-13T16:00:00Z,2010-09-13 08:00:00,9.754,Approved,31,
2010-09-13T17:00:00Z,2010-09-13 09:00:00,9.796,Approved,31,
2010-09-13T18:00:00Z,2010-09-13 10:00:00,9.848,Approved,31,
2010-09-13T19:00:00Z,2010-09-13 11:00:00,9.926,Approved,31,
2010-09-13T20:00:00Z,2010-09-13 12:00:00,9.998,Approved,31,
2010-09-13T21:00:00Z,2010-09-13 13:00:00,10.125,Approved,31,
2010-09-13T22:00:00Z,2010-09-13 14:00:00,10.239,Approved,31,
2010-09-13T23:00:00Z,2010-09-13 15:00:00,10.289,Approved,31,
2010-09-14T00:00:00Z,2010-09-13 16:00:00,10.41,Approved,31,
2010-09-14T01:00:00Z,2010-09-13 17:00:00,10.493,Approved,31,
2010-09-14T02:00:00Z,2010-09-13 18:00:00,10.378,Approved,31,
2010-09-14T03:00:00Z,2010-09-13 19:00:00,10.263,Approved,31,
2010-09-14T04:00:00Z,2010-09-13 20:00:00,10.043,Approved,31,
2010-09-14T05:00:00Z,2010-09-13 21:00:00,9.778,Approved,31,
2010-09-14T06:00:00Z,2010-09-13 22:00:00,9.543,Approved,31,
2010-09-14T07:00:00Z,2010-09-13 23:00:00,9.394,Approved,31,
2010-09-14T08:00:00Z,2010-09-14 00:00:00,9.333,Approved,31,
2010-09-14T09:00:00Z,2010-09-14 01:00:00,9.308,Approved,31,
2010-09-14T10:00:00Z,2010-09-14 02:00:00,9.371,Approved,31,
2010-09-14T11:00:00Z,2010-09-14 03:00:00,9.542,Approved,31,
2010-09-14T12:00:00Z,2010-09-14 04:00:00,9.673,Approved,31,
2010-09-14T13:00:00Z,2010-09-14 05:00:00,9.894,Approved,31,
2010-09-14T14:00:00Z,2010-09-14 06:00:00,9.925,Approved,31,
2010-09-14T15:00:00Z,2010-09-14 07:00:00,9.799,Approved,31,
2010-09-14T16:00:00Z,2010-09-14 08:00:00,9.626,Approved,31,
2010-09-14T17:00:00Z,2010-09-14 09:00:00,9.514,Approved,31,
2010-09-14T18:00:00Z,2010-09-14 10:00:00,9.482,Approved,31,
2010-09-14T19:00:00Z,2010-09-14 11:00:00,9.492,Approved,31,
2010-09-14T20:00:00Z,2010-09-14 12:00:00,9.536,Approved,31,
2010-09-14T21:00:00Z,2010-09-14 13:00:00,9.579,Approved,31,
2010-09-14T22:00:00Z,2010-09-14 14:00:00,9.633,Approved,31,
2010-09-14T23:00:00Z,2010-09-14 15:00:00,9.826,Approved,31,
2010-09-15T00:00:00Z,2010-09-14 16:00:00,9.976,Approved,31,
2010-09-15T01:00:00Z,2010-09-14 17:00:00,10.114,Approved,31,
2010-09-15T02:00:00Z,2010-09-14 18:00:00,10.005,Approved,31,
2010-09-15T03:00:00Z,2010-09-14 19:00:00,9.926,Approved,31,
2010-09-15T04:00:00Z,2010-09-14 20:00:00,9.805,Approved,31,
2010-09-15T05:00:00Z,2010-09-14 21:00:00,9.771,Approved,31,
2010-09-15T06:00:00Z,2010-09-14 22:00:00,9.812,Approved,31,
2010-09-15T07:00:00Z,2010-09-14 23:00:00,9.872,Approved,31,
2010-09-15T08:00:00Z,2010-09-15 00:00:00,9.851,Approved,31,
2010-09-15T09:00:00Z,2010-09-15 01:00:00,9.733,Approved,31,
2010-09-15T10:00:00Z,2010-09-15 02:00:00,9.441,Approved,31,
2010-09-15T11:00:00Z,2010-09-15 03:00:00,9.25,Approved,31,
2010-09-15T12:00:00Z,2010-09-15 04:00:00,9.156,Approved,31,
2010-09-15T13:00:00Z,2010-09-15 05:00:00,9.156,Approved,31,
2010-09-15T14:00:00Z,2010-09-15 06:00:00,9.341,Approved,31,
2010-09-15T15:00:00Z,2010-09-15 07:00:00,9.506,Approved,31,
2010-09-15T16:00:00Z,2010-09-15 08:00:00,9.65,Approved,31,
2010-09-15T17:00:00Z,2010-09-15 09:00:00,9.732,Approved,31,
2010-09-15T18:00:00Z,2010-09-15 10:00:00,9.748,Approved,31,
2010-09-15T19:00:00Z,2010-09-15 11:00:00,9.7,Approved,31,
2010-09-15T20:00:00Z,2010-09-15 12:00:00,9.688,Approved,31,
2010-09-15T21:00:00Z,2010-09-15 13:00:00,9.551,Approved,31,
2010-09-15T22:00:00Z,2010-09-15 14:00:00,9.554,Approved,31,
2010-09-15T23:00:00Z,2010-09-15 15:00:00,9.664,Approved,31,
2010-09-16T00:00:00Z,2010-09-15 16:00:00,9.728,Approved,31,
2010-09-16T01:00:00Z,2010-09-15 17:00:00,9.787,Approved,31,
2010-09-16T02:00:00Z,2010-09-15 18:00:00,9.655,Approved,31,
2010-09-16T03:00:00Z,2010-09-15 19:00:00,9.432,Approved,31,
2010-09-16T04:00:00Z,2010-09-15 20:00:00,9.263,Approved,31,
2010-09-16T05:00:00Z,2010-09-15 21:00:00,9.122,Approved,31,
2010-09-16T06:00:00Z,2010-09-15 22:00:00,9.122,Approved,31,
2010-09-16T07:00:00Z,2010-09-15 23:00:00,9.816,Approved,31,
2010-09-16T08:00:00Z,2010-09-16 00:00:00,10.031,Approved,31,
2010-09-16T09:00:00Z,2010-09-16 01:00:00,10.022,Approved,31,
2010-09-16T10:00:00Z,2010-09-16 02:00:00,9.929,Approved,31,
2010-09-16T11:00:00Z,2010-09-16 03:00:00,9.864,Approved,31,
2010-09-16T12:00:00Z,2010-09-16 04:00:00,9.906,Approved,31,
2010-09-16T13:00:00Z,2010-09-16 05:00:00,9.995,Approved,31,
2010-09-16T14:00:00Z,2010-09-16 06:00:00,10.055,Approved,31,
2010-09-16T15:00:00Z,2010-09-16 07:00:00,10.003,Approved,31,
2010-09-16T16:00:00Z,2010-09-16 08:00:00,9.998,Approved,31,
2010-09-16T17:00:00Z,2010-09-16 09:00:00,9.966,Approved,31,
2010-09-16T18:00:00Z,2010-09-16 10:00:00,10.026,Approved,31,
2010-09-16T19:00:00Z,2010-09-16 11:00:00,10.129,Approved,31,
2010-09-16T20:00:00Z,2010-09-16 12:00:00,10.182,Approved,31,
2010-09-16T21:00:00Z,2010-09-16 13:00:00,10.154,Approved,31,
2010-09-16T22:00:00Z,2010-09-16 14:00:00,10.132,Approved,31,
2010-09-16T23:00:00Z,2010-09-16 15:00:00,10.305,Approved,31,
2010-09-17T00:00:00Z,2010-09-16 16:00:00,10.37,Approved,31,
2010-09-17T01:00:00Z,2010-09-16 17:00:00,10.193,Approved,31,
2010-09-17T02:00:00Z,2010-09-16 18:00:00,9.918,Approved,31,
2010-09-17T03:00:00Z,2010-09-16 19:00:00,9.743,Approved,31,
2010-09-17T04:00:00Z,2010-09-16 20:00:00,9.612,Approved,31,
2010-09-17T05:00:00Z,2010-09-16 21:00:00,9.589,Approved,31,
2010-09-17T06:00:00Z,2010-09-16 22:00:00,9.568,Approved,31,
2010-09-17T07:00:00Z,2010-09-16 23:00:00,9.464,Approved,31,
2010-09-17T08:00:00Z,2010-09-17 00:00:00,9.311,Approved,31,
2010-09-17T09:00:00Z,2010-09-17 01:00:00,9.308,Approved,31,
2010-09-17T10:00:00Z,2010-09-17 02:00:00,9.61,Approved,31,
2010-09-17T11:00:00Z,2010-09-17 03:00:00,9.94,Approved,31,
2010-09-17T12:00:00Z,2010-09-17 04:00:00,10.199,Approved,31,
2010-09-17T13:00:00Z,2010-09-17 05:00:00,10.282,Approved,31,
2010-09-17T14:00:00Z,2010-09-17 06:00:00,10.363,Approved,31,
2010-09-17T15:00:00Z,2010-09-17 07:00:00,10.418,Approved,31,
2010-09-17T16:00:00Z,2010-09-17 08:00:00,10.372,Approved,31,
2010-09-17T17:00:00Z,2010-09-17 09:00:00,10.37,Approved,31,
2010-09-17T18:00:00Z,2010-09-17 10:00:00,10.356,Approved,31,
2010-09-17T19:00:00Z,2010-09-17 11:00:00,10.447,Approved,31,
2010-09-19T08:00:00Z,2010-09-19 00:00:00,9.999,Approved,31,
2010-09-19T09:00:00Z,2010-09-19 01:00:00,9.937,Approved,31,
2010-09-19T10:00:00Z,2010-09-19 02:00:00,9.883,Approved,31,
2010-09-19T11:00:00Z,2010-09-19 03:00:00,9.802,Approved,31,
