#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2017-09-27 07:00:00,,8.792,8.742,7.645,6.408,4.999,4.688,4.48,4.376,4.35,4.272,5.514
2017-09-27 08:00:00,,8.792,8.717,7.569,6.763,4.947,4.688,4.506,4.402,4.35,4.272,5.514
2017-09-27 09:00:00,,8.792,8.668,7.469,6.484,4.869,4.636,4.48,4.376,4.324,4.272,5.539
2017-09-27 10:00:00,,8.792,8.543,7.519,6.408,4.973,4.61,4.454,4.376,4.35,4.246,5.539
2017-09-27 11:00:00,,8.792,8.643,7.519,6.408,4.895,4.61,4.428,4.376,4.324,4.246,5.616
2017-09-27 12:00:00,,8.792,8.792,7.469,6.509,4.921,4.688,4.48,4.376,4.35,4.246,5.514
2017-09-27 13:00:00,,8.767,8.543,7.544,6.585,5.076,4.792,4.48,4.376,4.35,4.246,5.565
2017-09-27 14:00:00,,8.792,8.693,7.594,6.382,5.05,4.74,4.48,4.376,4.35,4.246,5.565
2017-09-27 15:00:00,,8.792,8.519,7.569,6.509,4.973,4.714,4.454,4.376,4.35,4.246,5.488
2017-09-27 16:00:00,,8.767,8.494,7.544,6.56,4.999,4.688,4.48,4.376,4.35,4.246,5.591
2017-09-27 17:00:00,,8.767,8.568,7.695,6.611,4.947,4.636,4.454,4.402,4.35,4.272,5.514
2017-09-27 18:00:00,,8.767,8.593,7.645,6.636,4.973,4.688,4.48,4.402,4.35,4.272,5.539
2017-09-27 19:00:00,,8.792,8.593,7.645,6.661,4.921,4.584,4.506,4.402,4.35,4.272,5.539
2017-09-27 20:00:00,,8.767,8.668,7.594,6.763,4.947,4.636,4.48,4.402,4.35,4.272,5.539
2017-09-27 21:00:00,,8.792,8.792,7.67,6.636,4.973,4.714,4.506,4.428,4.35,4.272,5.514
2017-09-27 22:00:00,,8.817,8.866,7.594,6.763,4.921,4.636,4.48,4.376,4.324,4.272,5.514
2017-09-27 23:00:00,,8.817,8.891,7.745,6.661,4.947,4.662,4.428,4.35,4.324,4.246,5.616
2017-09-28 00:00:00,,8.891,8.891,7.745,6.788,5.05,4.74,4.454,4.376,4.324,4.272,5.616
2017-09-28 01:00:00,,8.891,8.941,7.77,6.813,4.999,4.74,4.454,4.35,4.324,4.272,5.565
2017-09-28 02:00:00,,8.891,8.941,7.77,6.788,5.024,4.74,4.48,4.376,4.298,4.246,5.668
2017-09-28 03:00:00,,8.891,8.965,7.87,6.839,4.999,4.74,4.506,4.402,4.324,4.272,5.616
2017-09-28 04:00:00,,8.866,8.965,7.92,6.763,4.999,4.714,4.506,4.428,4.35,4.272,5.565
2017-09-28 05:00:00,,8.866,8.965,8.07,6.914,4.973,4.688,4.532,4.428,4.35,4.272,5.514
2017-09-28 06:00:00,,8.841,8.941,7.995,6.914,4.999,4.714,4.48,4.402,4.35,4.272,5.565
2017-09-28 07:00:00,,8.841,8.941,8.02,6.763,4.947,4.688,4.506,4.402,4.35,4.272,5.668
2017-09-28 08:00:00,,8.817,8.941,8.095,6.611,4.947,4.61,4.48,4.402,4.35,4.272,5.693
2017-09-28 09:00:00,,8.817,8.941,8.07,6.636,5.024,4.662,4.454,4.376,4.324,4.272,5.591
2017-09-28 10:00:00,,8.817,8.916,8.07,6.56,4.947,4.636,4.454,4.376,4.324,4.246,5.616
2017-09-28 11:00:00,,8.792,8.916,8.12,6.56,4.947,4.636,4.454,4.376,4.35,4.272,5.565
2017-09-28 12:00:00,,8.792,8.916,8.095,6.737,4.999,4.688,4.454,4.402,4.35,4.272,5.514
2017-09-28 13:00:00,,8.792,8.891,8.02,6.737,4.999,4.688,4.48,4.376,4.376,4.272,5.565
2017-09-28 14:00:00,,8.792,8.866,7.97,6.687,4.947,4.714,4.506,4.402,4.376,4.298,5.514
2017-09-28 15:00:00,,8.792,8.891,7.97,6.585,4.895,4.688,4.428,4.376,4.376,4.272,5.668
2017-09-28 16:00:00,,8.792,8.916,8.145,6.408,5.024,4.662,4.428,4.376,4.376,4.272,5.668
2017-09-28 17:00:00,,8.792,8.916,7.795,6.687,4.895,4.636,4.454,4.35,4.35,4.272,5.693
2017-09-28 18:00:00,,8.792,8.891,7.995,6.585,4.973,4.662,4.48,4.376,4.376,4.272,5.591
2017-09-28 19:00:00,,8.792,8.891,8.02,6.585,5.024,4.74,4.48,4.402,4.376,4.272,5.668
2017-09-28 20:00:00,,8.767,8.891,8.12,6.509,4.973,4.662,4.428,4.35,4.35,4.272,5.565
2017-09-28 21:00:00,,8.767,8.891,8.195,6.585,4.973,4.636,4.428,4.376,4.35,4.272,5.668
2017-09-28 22:00:00,,8.767,8.891,8.12,6.788,4.973,4.688,4.48,4.428,4.376,4.298,5.668
2017-09-28 23:00:00,,8.767,8.866,8.07,6.56,4.973,4.636,4.48,4.402,4.376,4.272,5.745
2017-09-29 00:00:00,,8.742,8.866,7.895,6.839,5.024,4.688,4.506,4.402,4.376,4.272,5.719
2017-09-29 01:00:00,,8.742,8.866,7.845,6.585,4.999,4.688,4.454,4.376,4.376,4.272,5.668
2017-09-29 02:00:00,,8.742,8.866,7.995,6.585,5.05,4.662,4.428,4.35,4.324,4.272,5.693
2017-09-29 03:00:00,,8.742,8.866,8.17,6.585,4.973,4.688,4.48,4.376,4.35,4.272,5.539
2017-09-29 04:00:00,,8.717,8.841,8.045,6.585,5.024,4.662,4.48,4.376,4.324,4.272,5.616
2017-09-29 05:00:00,,8.717,8.841,7.97,6.585,5.024,4.688,4.48,4.376,4.35,4.272,5.77
2017-09-29 06:00:00,,8.717,8.841,7.945,6.585,4.973,4.636,4.454,4.376,4.35,4.272,5.693
2017-09-29 07:00:00,,8.717,8.817,7.845,6.484,4.999,4.688,4.48,4.428,4.376,4.298,5.616
2017-09-29 08:00:00,,8.693,8.817,7.845,6.484,4.999,4.662,4.48,4.428,4.376,4.272,5.668
2017-09-29 09:00:00,,8.693,8.792,7.845,6.458,4.999,4.688,4.48,4.428,4.402,4.272,5.719
2017-09-29 10:00:00,,8.668,8.792,7.895,6.458,4.947,4.714,4.48,4.428,4.376,4.272,5.642
2017-09-29 11:00:00,,8.668,8.767,7.92,6.484,4.947,4.662,4.454,4.428,4.376,4.298,5.616
2017-09-29 12:00:00,,8.643,8.767,7.695,6.535,5.024,4.74,4.454,4.428,4.376,4.272,5.77
2017-09-29 13:00:00,,8.643,8.767,7.695,6.382,4.973,4.74,4.454,4.402,4.376,4.272,5.642
2017-09-29 14:00:00,,8.643,8.767,7.845,6.331,4.999,4.688,4.454,4.402,4.376,4.272,5.565
2017-09-29 15:00:00,,8.643,8.767,7.82,6.408,5.024,4.74,4.48,4.402,4.35,4.272,5.565
2017-09-29 16:00:00,,8.643,8.767,7.745,6.484,5.024,4.74,4.48,4.428,4.376,4.272,5.616
2017-09-29 17:00:00,,8.643,8.767,7.82,6.535,4.973,4.688,4.506,4.402,4.376,4.272,5.668
2017-09-29 18:00:00,,8.643,8.767,7.594,6.433,4.947,4.636,4.48,4.376,4.376,4.272,5.668
2017-09-29 19:00:00,,8.643,8.767,7.67,6.357,4.973,4.74,4.48,4.376,4.35,4.272,5.668
2017-09-29 20:00:00,,8.643,8.767,7.72,6.484,4.921,4.688,4.48,4.402,4.376,4.298,5.77
2017-09-29 21:00:00,,8.643,8.742,7.695,6.433,4.895,4.662,4.48,4.376,4.376,4.298,5.821
2017-09-29 22:00:00,,8.618,8.742,7.745,6.458,4.921,4.74,4.558,4.402,4.376,4.324,5.514
2017-09-29 23:00:00,,8.618,8.742,7.67,6.458,4.973,4.688,4.506,4.376,4.376,4.272,5.565
2017-09-30 00:00:00,,8.618,8.742,7.67,6.433,5.024,4.74,4.506,4.376,4.324,4.272,5.616
2017-09-30 01:00:00,,8.593,8.717,7.67,6.433,5.024,4.688,4.454,4.376,4.324,4.272,5.616
2017-09-30 02:00:00,,8.593,8.717,7.72,6.458,4.999,4.714,4.532,4.428,4.324,4.272,5.668
2017-09-30 03:00:00,,8.593,8.717,7.67,6.56,4.999,4.688,4.48,4.376,4.324,4.272,5.642
2017-09-30 04:00:00,,8.593,8.693,7.619,6.611,4.999,4.714,4.48,4.402,4.35,4.324,5.642
2017-09-30 05:00:00,,8.568,8.693,7.745,6.509,4.973,4.688,4.506,4.454,4.35,4.324,5.616
2017-09-30 06:00:00,,8.568,8.693,7.82,6.56,4.947,4.688,4.532,4.402,4.376,4.272,5.668
2017-09-30 07:00:00,,8.543,8.668,7.745,6.484,4.999,4.74,4.558,4.402,4.324,4.272,5.668
2017-09-30 08:00:00,,8.568,8.668,7.745,6.585,4.999,4.766,4.532,4.402,4.324,4.298,5.693
2017-09-30 09:00:00,,8.543,8.668,7.645,6.585,4.999,4.74,4.48,4.376,4.324,4.272,5.821
2017-09-30 10:00:00,,8.519,8.643,7.645,6.611,4.973,4.74,4.48,4.376,4.324,4.272,5.642
2017-09-30 11:00:00,,8.543,8.643,7.645,6.611,4.895,4.714,4.48,4.35,4.324,4.272,5.514
2017-09-30 12:00:00,,8.543,8.643,7.695,6.636,4.947,4.688,4.506,4.35,4.324,4.272,5.565
2017-09-30 13:00:00,,8.519,8.643,7.72,6.535,5.024,4.714,4.48,4.376,4.324,4.272,5.616
2017-09-30 14:00:00,,8.543,8.643,7.72,6.585,4.947,4.714,4.506,4.428,4.324,4.272,5.616
2017-09-30 15:00:00,,8.543,8.643,7.695,6.535,4.999,4.688,4.506,4.376,4.324,4.272,5.565
2017-09-30 16:00:00,,8.543,8.643,7.67,6.433,4.999,4.714,4.532,4.454,4.324,4.272,5.616
2017-09-30 17:00:00,,8.543,8.643,7.645,6.458,4.999,4.636,4.48,4.35,4.324,4.272,5.642
2017-09-30 18:00:00,,8.543,8.643,7.67,6.509,4.973,4.688,4.48,4.35,4.324,4.272,5.591
2017-09-30 19:00:00,,8.543,8.668,7.67,6.484,4.947,4.662,4.48,4.35,4.324,4.272,5.591
2017-09-30 20:00:00,,8.543,8.668,7.87,6.535,4.947,4.662,4.506,4.376,4.324,4.272,5.719
2017-09-30 21:00:00,,8.543,8.643,7.82,6.484,4.947,4.636,4.506,4.324,4.324,4.272,5.514
2017-09-30 22:00:00,,8.543,8.668,7.895,6.433,4.947,4.714,4.506,4.35,4.324,4.272,5.514
2017-09-30 23:00:00,,8.543,8.668,7.87,6.433,4.947,4.688,4.48,4.35,4.324,4.272,5.514
2017-10-01 00:00:00,,8.543,8.668,7.87,6.408,4.921,4.688,4.48,4.402,4.324,4.272,5.488
2017-10-01 01:00:00,,8.519,8.643,7.82,6.382,4.999,4.74,4.48,4.402,4.324,4.272,5.539
2017-10-01 02:00:00,,8.543,8.643,7.845,6.408,4.999,4.74,4.48,4.402,4.324,4.272,5.565
2017-10-01 03:00:00,,8.543,8.643,7.87,6.433,4.973,4.688,4.506,4.454,4.324,4.272,5.539
2017-10-01 04:00:00,,8.519,8.643,7.895,6.331,4.921,4.636,4.48,4.402,4.324,4.298,5.565
2017-10-01 05:00:00,,8.494,8.618,7.82,6.306,4.895,4.636,4.48,4.376,4.324,4.298,5.565
2017-10-01 06:00:00,,8.469,8.593,7.72,6.357,4.947,4.636,4.48,4.35,4.324,4.272,5.539
2017-10-01 07:00:00,,8.469,8.593,7.645,6.306,4.947,4.688,4.506,4.376,4.324,4.272,5.565
2017-10-01 08:00:00,,8.444,8.543,7.645,6.23,4.947,4.662,4.48,4.35,4.324,4.272,5.514
2017-10-01 09:00:00,,8.444,8.568,7.619,6.281,4.947,4.662,4.48,4.324,4.324,4.272,5.488
2017-10-01 10:00:00,,8.444,8.543,7.569,6.281,4.973,4.688,4.506,4.402,4.324,4.272,5.539
2017-10-01 11:00:00,,8.419,8.543,7.594,6.331,4.947,4.74,4.48,4.376,4.324,4.298,5.488
2017-10-01 12:00:00,,8.444,8.543,7.569,6.281,4.921,4.688,4.48,4.376,4.324,4.272,5.514
2017-10-01 13:00:00,,8.444,8.543,7.569,6.255,4.947,4.688,4.48,4.402,4.324,4.272,5.488
2017-10-01 14:00:00,,8.444,8.543,7.519,6.255,4.973,4.688,4.506,4.402,4.324,4.272,5.514
2017-10-01 15:00:00,,8.444,8.543,7.519,6.281,4.947,4.662,4.506,4.454,4.324,4.272,5.514
2017-10-01 16:00:00,,8.444,8.543,7.544,6.408,4.921,4.662,4.532,4.454,4.324,4.272,5.488
2017-10-01 17:00:00,,8.444,8.568,7.645,6.585,4.921,4.662,4.532,4.428,4.324,4.298,5.591
2017-10-01 18:00:00,,8.444,8.543,7.494,6.306,4.921,4.636,4.48,4.454,4.324,4.246,5.514
2017-10-01 19:00:00,,8.394,8.519,7.318,6.255,4.844,4.584,4.454,4.428,4.298,4.246,5.411
2017-10-01 20:00:00,,8.394,8.519,7.318,6.23,4.818,4.558,4.454,4.402,4.298,4.246,5.462
2017-10-01 21:00:00,,8.369,8.469,7.368,6.23,4.844,4.584,4.48,4.402,4.324,4.246,5.514
2017-10-01 22:00:00,,8.369,8.469,7.544,5.949,4.714,4.584,4.454,4.376,4.324,4.272,5.308
2017-10-01 23:00:00,,8.319,8.394,7.695,6.281,4.818,4.558,4.428,4.376,4.324,4.246,5.411
2017-10-02 00:00:00,,8.295,8.394,8.07,6.026,4.688,4.532,4.428,4.376,4.324,4.272,5.308
2017-10-02 01:00:00,,8.195,8.295,7.92,5.949,4.662,4.48,4.402,4.376,4.324,4.246,5.179
2017-10-02 02:00:00,,8.095,8.195,7.945,6.23,4.818,4.61,4.428,4.376,4.324,4.272,5.437
2017-10-02 03:00:00,,7.87,7.995,7.945,7.544,5.05,4.688,4.506,4.402,4.324,4.272,6
2017-10-02 04:00:00,,7.67,7.77,7.594,7.544,4.844,4.584,4.428,4.35,4.298,4.246,5.642
2017-10-02 05:00:00,,7.619,7.67,7.519,7.293,4.869,4.61,4.454,4.376,4.298,4.272,5.668
2017-10-02 06:00:00,,7.67,7.745,7.469,7.293,4.818,4.636,4.454,4.376,4.324,4.272,5.36
2017-10-02 07:00:00,,7.82,7.82,7.469,7.091,5.308,5.257,4.844,4.688,4.454,4.324,5.565
2017-10-02 08:00:00,,7.82,7.945,7.77,7.091,4.947,4.662,4.454,4.376,4.324,4.272,5.719
2017-10-02 09:00:00,,7.72,7.845,7.619,6.864,4.714,4.48,4.376,4.35,4.324,4.272,5.462
2017-10-02 10:00:00,,7.77,7.895,7.745,7.242,5.591,5.282,4.636,4.48,4.402,4.298,6.458
2017-10-02 11:00:00,,7.745,7.845,7.745,7.242,4.947,4.662,4.48,4.402,4.324,4.272,5.745
2017-10-02 12:00:00,,7.82,7.795,7.67,7.217,5.231,4.61,4.454,4.376,4.35,4.272,6.382
2017-10-02 13:00:00,,7.97,8.07,7.87,7.519,5.719,4.688,4.428,4.376,4.324,4.246,7.041
2017-10-02 14:00:00,,8.22,8.095,7.845,7.494,5.591,4.818,4.532,4.428,4.35,4.272,7.015
2017-10-02 15:00:00,,8.344,8.369,7.92,7.519,4.999,4.714,4.48,4.454,4.376,4.272,6.99
2017-10-02 16:00:00,,8.145,8.195,8.095,7.67,5.565,4.869,4.636,4.454,4.376,4.272,7.192
2017-10-02 17:00:00,,8.22,8.245,7.845,7.72,5.668,4.947,4.662,4.428,4.35,4.246,7.293
2017-10-02 18:00:00,,8.245,8.319,7.97,7.645,5.437,4.973,4.688,4.48,4.376,4.272,7.268
2017-10-02 19:00:00,,8.195,8.295,8.095,7.72,5.128,4.818,4.61,4.48,4.428,4.272,7.192
2017-10-02 20:00:00,,8.17,8.295,8.245,7.469,4.999,4.792,4.636,4.506,4.428,4.272,6.077
2017-10-02 21:00:00,,8.145,8.245,8.045,7.444,4.999,4.688,4.48,4.402,4.35,4.22,7.192
2017-10-02 22:00:00,,8.12,8.245,8.17,7.544,5.024,4.688,4.428,4.376,4.272,4.22,6.94
2017-10-02 23:00:00,,8.095,8.22,8.145,7.745,5.076,4.766,4.454,4.402,4.272,4.246,6.56
2017-10-03 00:00:00,,8.095,8.195,8.17,8.12,5.796,4.999,4.766,4.48,4.402,4.246,6.687
2017-10-03 01:00:00,,8.095,8.22,8.195,8.07,5.205,4.844,4.558,4.454,4.376,4.22,6.23
2017-10-03 02:00:00,,8.12,8.22,8.17,8.02,5.102,4.688,4.506,4.376,4.376,4.246,6.484
2017-10-03 03:00:00,,8.095,8.245,8.17,7.268,5.076,4.74,4.558,4.48,4.402,4.298,5.745
2017-10-03 04:00:00,,8.07,8.195,8.17,7.368,5.076,4.792,4.506,4.454,4.428,4.272,6.077
2017-10-03 05:00:00,,8.07,8.17,8.045,7.293,4.973,4.792,4.584,4.48,4.402,4.35,5.745
2017-10-03 06:00:00,,8.045,8.145,8.045,7.444,4.999,4.792,4.532,4.454,4.402,4.298,5.975
2017-10-03 07:00:00,,8.045,8.17,8.12,7.469,4.844,4.688,4.48,4.428,4.402,4.272,5.616
2017-10-03 08:00:00,,8.045,8.17,8.045,7.469,4.844,4.688,4.454,4.428,4.402,4.272,5.616
2017-10-03 09:00:00,,8.045,8.17,7.845,7.393,5.128,4.714,4.48,4.428,4.376,4.272,5.591
2017-10-03 10:00:00,,8.045,8.145,7.519,7.318,4.999,4.714,4.584,4.506,4.428,4.298,5.847
2017-10-03 11:00:00,,8.045,8.145,7.594,7.343,4.947,4.636,4.532,4.48,4.402,4.272,5.924
2017-10-03 12:00:00,,8.045,8.095,7.82,7.419,4.895,4.584,4.506,4.48,4.402,4.272,5.616
2017-10-03 13:00:00,,8.02,8.12,7.895,6.965,4.844,4.636,4.48,4.454,4.376,4.272,5.488
2017-10-03 14:00:00,,7.995,8.07,7.895,6.99,5.128,4.818,4.558,4.48,4.428,4.298,5.719
2017-10-03 15:00:00,,8.045,8.17,7.92,7.343,5.05,4.792,4.558,4.454,4.428,4.298,5.745
2017-10-03 16:00:00,,8.095,8.17,7.995,7.318,5.128,4.844,4.584,4.506,4.428,4.324,5.77
2017-10-03 17:00:00,,8.095,8.195,8.02,6.687,4.895,4.688,4.558,4.454,4.376,4.272,5.488
2017-10-03 18:00:00,,8.095,8.12,7.92,6.889,4.947,4.636,4.558,4.428,4.402,4.246,5.539
2017-10-03 19:00:00,,8.07,8.12,7.645,6.763,5.231,4.714,4.532,4.506,4.454,4.298,6.179
2017-10-03 20:00:00,,8.12,8.145,7.795,6.94,5.231,4.688,4.558,4.48,4.428,4.324,6.077
2017-10-03 21:00:00,,8.12,8.095,7.544,7.091,4.947,4.636,4.584,4.506,4.428,4.298,5.642
2017-10-03 22:00:00,,8.145,8.195,7.77,6.839,4.921,4.688,4.584,4.532,4.454,4.324,5.565
2017-10-03 23:00:00,,8.095,8.07,7.795,6.965,5.076,4.74,4.584,4.48,4.428,4.272,5.565
2017-10-04 00:00:00,,8.095,8.195,7.845,7.015,4.947,4.662,4.558,4.48,4.428,4.246,5.616
2017-10-04 01:00:00,,8.07,8.17,7.895,6.687,5.05,4.714,4.584,4.454,4.402,4.22,5.514
2017-10-04 02:00:00,,8.145,8.12,7.87,6.484,5.05,4.688,4.506,4.428,4.35,4.246,5.591
2017-10-04 03:00:00,,8.12,8.12,7.82,6.509,4.947,4.792,4.532,4.454,4.35,4.272,5.488
2017-10-04 04:00:00,,8.17,8.22,7.82,6.484,4.947,4.792,4.558,4.48,4.376,4.272,5.591
2017-10-04 05:00:00,,8.17,8.22,7.695,6.535,5.179,4.818,4.584,4.48,4.428,4.272,5.77
2017-10-04 06:00:00,,8.045,7.92,7.594,6.611,4.895,4.636,4.506,4.428,4.428,4.272,5.668
2017-10-04 07:00:00,,8.095,7.995,7.77,6.763,4.921,4.636,4.506,4.428,4.402,4.272,5.488
2017-10-04 08:00:00,,8.145,8.07,7.82,7.116,5.024,4.766,4.506,4.48,4.428,4.324,5.591
2017-10-04 09:00:00,,8.045,7.995,7.87,7.167,4.844,4.61,4.506,4.376,4.376,4.272,5.462
2017-10-04 10:00:00,,8.07,8.07,7.895,6.99,4.895,4.662,4.48,4.402,4.324,4.246,5.488
2017-10-04 11:00:00,,8.045,8.12,7.945,6.687,4.973,4.818,4.48,4.428,4.35,4.272,5.668
2017-10-04 12:00:00,,8.02,8.12,7.92,6.56,5.05,4.818,4.558,4.454,4.35,4.272,5.77
2017-10-04 13:00:00,,8.12,8.12,7.87,6.255,4.999,4.662,4.532,4.428,4.324,4.246,5.616
2017-10-04 14:00:00,,8.095,8.195,7.97,6.56,4.921,4.636,4.532,4.402,4.35,4.246,5.668
2017-10-04 15:00:00,,8.12,8.22,8.02,6.687,4.895,4.688,4.558,4.402,4.324,4.246,5.591
2017-10-04 16:00:00,,8.095,8.145,7.77,6.813,4.947,4.74,4.558,4.428,4.35,4.246,5.591
2017-10-04 17:00:00,,8.045,8.095,7.895,6.281,4.921,4.688,4.532,4.402,4.324,4.246,5.539
2017-10-04 18:00:00,,8.07,8.07,7.845,6.102,4.947,4.688,4.48,4.376,4.324,4.246,5.642
2017-10-04 19:00:00,,7.995,8.07,7.845,6.484,4.792,4.584,4.402,4.35,4.324,4.246,5.308
2017-10-04 20:00:00,,8.07,8.145,7.795,6.535,4.921,4.662,4.48,4.376,4.324,4.272,5.36
2017-10-04 21:00:00,,8.095,8.17,7.67,6.535,4.895,4.61,4.454,4.376,4.324,4.272,5.488
2017-10-04 22:00:00,,8.095,8.17,7.645,6.281,4.844,4.584,4.454,4.376,4.35,4.272,5.488
2017-10-04 23:00:00,,8.045,8.045,7.368,6.153,4.947,4.636,4.48,4.402,4.35,4.272,5.514
2017-10-05 00:00:00,,7.895,8.02,7.041,6.026,4.869,4.636,4.558,4.428,4.35,4.272,5.668
2017-10-05 01:00:00,,7.845,7.945,7.519,5.975,4.999,4.688,4.532,4.402,4.324,4.246,5.411
2017-10-05 02:00:00,,7.895,7.97,6.788,5.847,4.792,4.662,4.532,4.376,4.324,4.272,5.308
2017-10-05 03:00:00,,7.945,8.02,7.393,6.077,4.869,4.688,4.532,4.402,4.324,4.272,5.334
2017-10-05 04:00:00,,7.97,8.07,7.67,6.23,4.74,4.584,4.428,4.376,4.35,4.298,5.334
2017-10-05 05:00:00,,7.97,8.095,7.945,6.433,4.792,4.61,4.454,4.402,4.376,4.272,5.437
2017-10-05 06:00:00,,7.97,8.095,7.97,6.331,4.74,4.558,4.376,4.376,4.35,4.272,5.385
2017-10-05 07:00:00,,7.97,8.07,7.92,6.153,4.792,4.532,4.402,4.324,4.298,4.246,5.231
2017-10-05 08:00:00,,7.97,8.045,7.041,5.872,4.869,4.688,4.48,4.402,4.35,4.272,5.282
2017-10-05 09:00:00,,7.945,8.045,7.745,6.433,5.205,4.921,4.714,4.506,4.402,4.298,5.642
2017-10-05 10:00:00,,7.82,7.92,7.82,6.788,5.334,5.05,4.74,4.532,4.428,4.298,5.77
2017-10-05 11:00:00,,7.77,7.895,7.77,6.382,5.179,4.714,4.48,4.428,4.35,4.272,5.642
2017-10-05 12:00:00,,7.77,7.895,7.695,6.23,4.947,4.584,4.428,4.35,4.298,4.272,5.514
2017-10-05 13:00:00,,7.77,7.895,7.795,6.281,4.844,4.584,4.376,4.324,4.298,4.272,5.539
2017-10-05 14:00:00,,7.745,7.87,7.795,6.128,4.688,4.506,4.376,4.298,4.298,4.272,5.231
2017-10-05 15:00:00,,7.77,7.845,7.82,6.331,4.714,4.48,4.402,4.298,4.298,4.272,5.308
2017-10-05 16:00:00,,7.745,7.845,7.444,6.306,4.818,4.532,4.402,4.324,4.298,4.272,5.334
2017-10-05 17:00:00,,7.745,7.845,7.167,6.255,4.844,4.61,4.454,4.402,4.35,4.272,5.411
2017-10-05 18:00:00,,7.745,7.845,7.066,6.306,5.05,4.844,4.506,4.454,4.376,4.272,5.514
2017-10-05 19:00:00,,7.87,7.945,7.192,5.821,4.921,4.636,4.48,4.376,4.324,4.246,5.308
2017-10-05 20:00:00,,7.77,7.845,7.242,5.719,4.844,4.584,4.402,4.35,4.298,4.246,5.334
2017-10-05 21:00:00,,7.795,7.745,7.494,6.864,5.076,4.714,4.428,4.376,4.324,4.272,5.796
2017-10-05 22:00:00,,7.795,7.895,7.619,6.712,4.818,4.506,4.376,4.324,4.298,4.246,5.385
2017-10-05 23:00:00,,7.795,7.845,7.67,7.167,4.999,4.558,4.402,4.35,4.298,4.246,5.462
2017-10-06 00:00:00,,7.72,7.845,7.67,7.091,4.947,4.584,4.48,4.376,4.324,4.272,5.385
2017-10-06 01:00:00,,7.77,7.87,7.569,6.331,4.636,4.48,4.376,4.324,4.298,4.246,5.257
2017-10-06 02:00:00,,7.77,7.795,7.494,6.23,4.844,4.532,4.454,4.376,4.324,4.272,5.205
